bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.6,0.4,64.0,-1.0,1.0,-0.5070309659505227,2737.0,-0.5453408443522815,1436.0,"[1, 3, 231, 312, 321, 358, 535, 548, 589, 593, 597, 598, 656, 661, 672, 735, 756, 758, 789, 791, 797, 817, 829, 843, 849, 860, 908, 921, 925, 926, 960, 990, 1007, 1010, 1012, 1087, 1119, 1120, 1135, 1173, 1200, 1283, 1335, 1343, 1372, 1470, 1600, 1646, 2070, 2737]",916.96,473.5677759307531,"[1, 2, 4, 5, 6, 13, 21, 23, 30, 32, 34, 44, 48, 51, 52, 61, 66, 111, 228, 310, 321, 332, 339, 376, 386, 399, 409, 423, 432, 433, 538, 572, 593, 601, 613, 614, 615, 619, 620, 625, 629, 634, 668, 669, 673, 677, 681, 683, 751, 822, 823, 843, 845, 846, 858, 879, 880, 900, 902, 907, 912, 919, 920, 922, 928, 972, 973, 980, 981, 987, 1005, 1028, 1029, 1107, 1111, 1153, 1188, 1189, 1223, 1225, 1248, 1261, 1344, 1345, 1364, 1436]",643.2790697674419,410.2689603107741,0.0586214428553571,0.1476834058274877,0.9757280548900022,0.9839293358748706
0.0,0.6,0.4,128.0,-1.0,1.0,-0.5181731119737554,1867.0,-0.5521947095770104,1293.0,"[1, 3, 210, 305, 401, 411, 488, 505, 513, 528, 539, 586, 592, 594, 609, 622, 634, 669, 680, 709, 723, 724, 725, 748, 749, 778, 787, 799, 846, 858, 896, 927, 941, 957, 960, 961, 965, 1128, 1129, 1144, 1207, 1208, 1290, 1324, 1336, 1362, 1385, 1391, 1515, 1867]",824.58,377.508945059584,"[1, 4, 6, 7, 9, 11, 15, 20, 26, 37, 39, 41, 46, 49, 53, 56, 59, 132, 148, 276, 333, 343, 347, 362, 381, 422, 426, 431, 444, 509, 510, 511, 530, 538, 540, 572, 584, 587, 588, 596, 611, 620, 625, 626, 628, 630, 703, 704, 715, 716, 728, 731, 742, 771, 780, 803, 804, 815, 816, 830, 832, 833, 834, 839, 842, 872, 883, 888, 892, 893, 909, 962, 964, 965, 989, 1012, 1034, 1040, 1041, 1084, 1093, 1135, 1136, 1201, 1207, 1293]",589.0697674418604,362.082118101382,0.0610401595618164,0.141006063990419,0.9782433021128294,0.9853816948248476
0.0,0.6,0.4,256.0,-1.0,1.0,-0.528849516528446,1683.0,-0.5539972991802002,1343.0,"[1, 4, 170, 260, 359, 372, 458, 471, 515, 529, 586, 599, 631, 637, 652, 653, 654, 667, 676, 699, 701, 757, 758, 768, 779, 782, 794, 820, 823, 828, 848, 856, 890, 895, 898, 957, 983, 1030, 1082, 1083, 1128, 1149, 1225, 1260, 1329, 1355, 1368, 1389, 1467, 1683]",805.56,357.4716861515049,"[1, 4, 6, 7, 10, 12, 13, 20, 26, 35, 40, 45, 46, 48, 53, 55, 61, 87, 156, 232, 241, 256, 295, 301, 303, 308, 355, 362, 363, 396, 425, 450, 465, 466, 470, 503, 532, 555, 575, 576, 582, 590, 597, 687, 699, 704, 712, 713, 719, 739, 767, 768, 771, 772, 773, 774, 788, 800, 802, 870, 872, 879, 880, 881, 882, 884, 885, 906, 907, 923, 926, 927, 928, 932, 941, 942, 972, 974, 1008, 1020, 1067, 1068, 1147, 1237, 1245, 1343]",573.9186046511628,369.3211313016898,0.0583086678360958,0.143997234660005,0.9787611631452842,0.9857876636571592
0.0,0.6,0.6,16.0,-1.0,1.0,-0.5169135821872999,2870.0,-0.5394446400595738,2060.0,"[5, 12, 51, 52, 90, 91, 114, 141, 179, 180, 181, 220, 251, 281, 282, 411, 467, 480, 488, 500, 524, 528, 529, 572, 594, 665, 666, 688, 707, 710, 718, 891, 920, 927, 937, 941, 942, 983, 1018, 1046, 1053, 1057, 1121, 1195, 1333, 1883, 1981, 2558, 2726, 2870]",755.18,663.6340464442734,"[3, 14, 15, 16, 26, 28, 29, 46, 47, 51, 54, 55, 58, 69, 70, 81, 86, 91, 96, 100, 111, 125, 134, 135, 138, 178, 184, 188, 203, 204, 207, 212, 255, 274, 296, 297, 315, 330, 370, 426, 430, 431, 438, 439, 449, 450, 470, 481, 492, 526, 528, 535, 536, 544, 558, 599, 622, 623, 636, 698, 712, 732, 733, 752, 753, 770, 804, 808, 839, 908, 950, 974, 975, 976, 977, 985, 999, 1018, 1032, 1046, 1047, 1057, 1062, 1340, 1401, 2060]",486.1860465116279,402.0803897298402,0.0486166513599901,0.1278877663879643,0.9801342300152474,0.9881387310467392
0.0,0.6,0.6,32.0,-1.0,1.0,-0.5282273000201829,2091.0,-0.5576463198157887,1301.0,"[5, 11, 141, 165, 166, 173, 179, 354, 456, 464, 465, 512, 548, 567, 586, 589, 590, 596, 609, 614, 627, 690, 718, 727, 733, 754, 778, 786, 811, 817, 851, 852, 870, 874, 933, 956, 979, 983, 1002, 1025, 1180, 1222, 1235, 1279, 1357, 1387, 1619, 1722, 1891, 2091]",790.78,454.069699055112,"[5, 14, 15, 17, 20, 31, 32, 34, 36, 38, 53, 72, 77, 79, 88, 91, 97, 119, 123, 124, 164, 193, 194, 217, 232, 248, 269, 296, 347, 350, 354, 359, 370, 372, 399, 414, 419, 432, 451, 460, 469, 475, 562, 563, 639, 640, 658, 659, 660, 678, 734, 759, 766, 775, 785, 795, 823, 827, 856, 884, 885, 896, 897, 907, 913, 914, 917, 918, 953, 967, 972, 973, 990, 1003, 1004, 1008, 1012, 1019, 1025, 1089, 1090, 1178, 1180, 1280, 1300, 1301]",561.6627906976744,388.1307203215539,0.0382109387656525,0.1066884232136649,0.9791646700065344,0.9861162086561402
0.0,0.6,0.6,64.0,-1.0,1.0,-0.5326477100775049,1733.0,-0.5528916391842847,1224.0,"[2, 4, 81, 207, 276, 300, 334, 335, 371, 434, 450, 457, 458, 463, 494, 495, 519, 527, 590, 600, 601, 627, 689, 711, 719, 765, 766, 816, 821, 835, 846, 886, 889, 909, 915, 922, 933, 942, 961, 963, 973, 974, 1026, 1100, 1171, 1188, 1483, 1661, 1681, 1733]",738.06,392.6936928446904,"[2, 9, 10, 12, 13, 14, 17, 28, 41, 44, 47, 50, 56, 60, 63, 66, 67, 71, 145, 157, 195, 214, 226, 256, 268, 270, 277, 292, 351, 352, 359, 410, 428, 431, 456, 462, 480, 483, 489, 500, 520, 528, 529, 533, 551, 560, 623, 624, 638, 650, 738, 739, 742, 764, 765, 771, 772, 783, 786, 787, 789, 790, 800, 804, 805, 806, 824, 896, 914, 919, 920, 938, 947, 953, 958, 959, 976, 996, 997, 1025, 1039, 1053, 1054, 1100, 1155, 1224]",537.3837209302326,356.332421509344,0.0518745912429734,0.1255390212174425,0.9806000871269877,0.9867666000125872
0.0,0.6,0.6,128.0,-1.0,1.0,-0.5172243320781259,1998.0,-0.5508032634743764,1278.0,"[1, 5, 131, 180, 293, 333, 334, 361, 368, 399, 459, 532, 545, 547, 559, 563, 570, 571, 579, 582, 587, 623, 639, 674, 723, 734, 739, 741, 796, 799, 890, 903, 915, 920, 934, 935, 941, 947, 952, 990, 1016, 1017, 1049, 1227, 1262, 1271, 1419, 1460, 1467, 1998]",749.6,390.7002943433752,"[2, 4, 5, 7, 8, 16, 18, 27, 33, 34, 40, 46, 48, 50, 53, 54, 55, 58, 140, 156, 263, 268, 273, 306, 328, 339, 358, 364, 367, 389, 395, 407, 410, 421, 450, 464, 479, 500, 512, 513, 515, 549, 550, 553, 571, 637, 643, 670, 671, 685, 686, 713, 715, 741, 742, 745, 752, 767, 768, 776, 777, 778, 784, 785, 798, 801, 802, 811, 826, 830, 831, 832, 837, 882, 939, 964, 965, 980, 985, 1002, 1004, 1005, 1024, 1098, 1212, 1278]",534.1744186046511,344.034753242482,0.0590823272860951,0.1413297019560159,0.9802847963406666,0.9868525918757628
0.0,0.6,0.6,256.0,-1.0,1.0,-0.5228225022759261,1931.0,-0.5428988543156716,1428.0,"[1, 4, 121, 131, 300, 308, 406, 407, 425, 440, 475, 494, 508, 529, 543, 573, 580, 582, 599, 626, 627, 630, 644, 651, 769, 819, 822, 827, 845, 856, 879, 889, 891, 918, 919, 921, 940, 956, 990, 1044, 1069, 1087, 1089, 1164, 1292, 1341, 1346, 1494, 1501, 1931]",764.06,389.9682761456373,"[1, 3, 4, 6, 8, 12, 16, 25, 29, 36, 41, 45, 47, 49, 52, 53, 54, 55, 120, 203, 206, 216, 222, 247, 258, 287, 301, 308, 327, 331, 358, 369, 399, 442, 451, 508, 511, 537, 538, 543, 569, 574, 580, 622, 634, 635, 651, 652, 660, 677, 681, 690, 713, 714, 735, 748, 756, 757, 778, 787, 842, 843, 853, 856, 865, 866, 870, 888, 891, 892, 904, 909, 919, 920, 925, 926, 928, 960, 965, 966, 979, 1016, 1094, 1102, 1343, 1428]",543.9651162790698,364.0852969213242,0.0605177254174076,0.1553574877746082,0.9798910912655194,0.9865902543801326
0.0,0.4,0.4,64.0,-1.0,1.0,-0.5420444945525561,1407.0,-0.5744531543191203,1061.0,"[1, 2, 74, 97, 317, 320, 373, 379, 385, 399, 438, 447, 452, 485, 504, 518, 524, 529, 540, 544, 547, 549, 558, 580, 637, 665, 666, 669, 670, 671, 719, 720, 803, 807, 810, 814, 836, 848, 876, 890, 911, 958, 978, 987, 1017, 1169, 1266, 1350, 1351, 1407]",661.14,324.7046664278172,"[1, 2, 3, 6, 7, 9, 13, 16, 23, 24, 33, 44, 47, 49, 50, 52, 56, 61, 76, 128, 179, 225, 228, 232, 234, 240, 254, 273, 289, 311, 316, 343, 353, 362, 371, 436, 443, 445, 455, 461, 468, 469, 486, 497, 499, 508, 509, 516, 524, 529, 530, 532, 554, 563, 564, 566, 567, 590, 591, 595, 597, 598, 599, 619, 620, 632, 646, 647, 648, 668, 671, 672, 686, 687, 709, 725, 750, 752, 774, 795, 828, 912, 916, 917, 921, 1061]",428.5697674418605,275.6737008104882,0.0753756871178385,0.1878089905121346,0.9826933130037028,0.9896823784601598
0.0,0.6,0.8,16.0,-1.0,1.0,-0.5066242548410564,2817.0,-0.5393877415996671,1584.0,"[4, 8, 156, 162, 169, 192, 193, 196, 204, 310, 311, 312, 313, 426, 534, 540, 556, 660, 662, 682, 746, 772, 816, 823, 832, 835, 839, 855, 860, 912, 1064, 1065, 1078, 1087, 1102, 1113, 1123, 1124, 1191, 1210, 1352, 1416, 1459, 1551, 1555, 1671, 1829, 1923, 2268, 2817]",877.56,593.0245580075078,"[2, 3, 4, 5, 11, 17, 20, 60, 62, 63, 66, 67, 68, 71, 77, 97, 107, 122, 136, 169, 174, 221, 234, 241, 305, 321, 328, 354, 369, 380, 384, 395, 439, 442, 476, 477, 486, 487, 553, 567, 568, 583, 609, 649, 650, 670, 690, 788, 796, 812, 813, 856, 857, 859, 878, 880, 882, 893, 894, 960, 974, 1003, 1005, 1007, 1008, 1019, 1020, 1032, 1052, 1053, 1138, 1140, 1145, 1146, 1147, 1152, 1161, 1169, 1176, 1262, 1263, 1320, 1359, 1460, 1569, 1584]",637.3372093023256,443.9588711954546,0.0395353861991489,0.1250994141956954,0.97680189501198,0.9840890127947168
0.0,0.6,0.8,32.0,-1.0,1.0,-0.5228983527634434,2002.0,-0.5415032035745816,1542.0,"[8, 12, 193, 213, 220, 287, 303, 304, 318, 326, 402, 407, 438, 515, 587, 629, 632, 653, 708, 742, 766, 793, 794, 795, 827, 828, 836, 838, 840, 877, 924, 947, 970, 976, 980, 1001, 1014, 1028, 1078, 1093, 1101, 1154, 1174, 1324, 1472, 1571, 1577, 1741, 1991, 2002]",824.18,460.7709057655442,"[1, 2, 10, 12, 13, 18, 24, 39, 48, 55, 60, 68, 80, 82, 96, 120, 155, 167, 182, 206, 265, 330, 337, 370, 373, 375, 379, 387, 393, 420, 435, 436, 448, 467, 475, 515, 529, 562, 563, 568, 569, 589, 654, 663, 770, 782, 801, 803, 804, 805, 806, 816, 824, 828, 831, 836, 837, 841, 849, 854, 855, 856, 885, 886, 887, 888, 923, 936, 946, 947, 957, 959, 960, 1042, 1049, 1052, 1061, 1077, 1115, 1116, 1164, 1165, 1198, 1235, 1504, 1542]",614.3255813953489,390.2418582754077,0.0346275744584713,0.1185085139463066,0.9782552820736224,0.984705132031782
0.0,0.6,0.8,64.0,-1.0,1.0,-0.5097603051982901,2086.0,-0.5285488866053375,1583.0,"[1, 6, 134, 187, 312, 313, 325, 350, 366, 388, 465, 493, 580, 627, 664, 679, 700, 715, 716, 730, 793, 794, 797, 798, 801, 806, 809, 841, 847, 872, 920, 922, 938, 975, 1017, 1030, 1084, 1104, 1164, 1174, 1176, 1204, 1247, 1330, 1347, 1452, 1526, 1690, 1775, 2086]",841.4,439.9547704025949,"[1, 2, 6, 7, 9, 14, 20, 24, 34, 39, 41, 43, 47, 48, 49, 66, 79, 114, 161, 166, 229, 271, 273, 308, 312, 342, 363, 379, 392, 436, 444, 445, 446, 459, 463, 477, 481, 490, 499, 501, 529, 578, 643, 653, 686, 744, 745, 758, 759, 781, 784, 821, 831, 834, 835, 839, 852, 853, 861, 885, 886, 891, 901, 908, 926, 946, 962, 971, 1001, 1021, 1028, 1046, 1049, 1073, 1074, 1114, 1132, 1133, 1176, 1177, 1202, 1223, 1269, 1270, 1463, 1583]",612.5116279069767,415.4311502071868,0.0544823386203148,0.1415219727812451,0.9777858854280111,0.9847537361283598
0.0,0.6,0.8,128.0,-1.0,1.0,-0.5234747979436185,1721.0,-0.5372553302430423,1420.0,"[1, 6, 85, 94, 260, 261, 335, 339, 357, 381, 382, 432, 506, 542, 591, 593, 616, 619, 620, 642, 658, 659, 681, 735, 745, 753, 769, 778, 847, 860, 861, 862, 874, 875, 885, 908, 913, 928, 978, 1003, 1016, 1075, 1218, 1261, 1273, 1276, 1339, 1343, 1428, 1721]",743.68,378.8029271270221,"[1, 4, 5, 7, 12, 15, 20, 27, 30, 35, 40, 42, 48, 50, 54, 56, 64, 69, 95, 184, 202, 218, 242, 253, 258, 262, 276, 297, 298, 341, 353, 354, 370, 404, 429, 454, 456, 474, 480, 481, 485, 505, 527, 636, 641, 644, 645, 667, 668, 669, 682, 683, 688, 712, 758, 764, 770, 775, 785, 786, 790, 796, 802, 805, 808, 811, 870, 871, 880, 906, 908, 909, 912, 913, 916, 920, 924, 925, 947, 1061, 1062, 1063, 1121, 1156, 1271, 1420]",535.0813953488372,364.6256830279984,0.0584012586111099,0.146218894732729,0.9804459812676978,0.9868282898274744
0.0,0.6,0.8,256.0,-1.0,1.0,-0.5308761613611187,1584.0,-0.5389759015112047,1417.0,"[1, 4, 75, 98, 261, 262, 294, 351, 353, 357, 360, 441, 454, 473, 485, 542, 562, 563, 573, 641, 664, 678, 684, 705, 714, 751, 775, 788, 796, 814, 851, 852, 863, 886, 894, 898, 907, 924, 974, 980, 1084, 1086, 1112, 1260, 1289, 1361, 1374, 1413, 1425, 1584]",730.72,382.509400668794,"[1, 2, 4, 5, 8, 9, 19, 23, 26, 32, 38, 41, 44, 46, 47, 50, 52, 53, 105, 146, 155, 159, 193, 198, 211, 241, 247, 252, 262, 266, 328, 346, 371, 396, 405, 427, 428, 429, 446, 447, 453, 461, 563, 576, 593, 617, 618, 632, 635, 647, 648, 663, 664, 674, 681, 682, 741, 751, 780, 795, 796, 811, 812, 825, 834, 840, 847, 851, 853, 861, 862, 888, 889, 904, 924, 925, 931, 932, 933, 974, 975, 1054, 1222, 1245, 1335, 1417]",518.2790697674419,369.761005501976,0.0624636918430599,0.1710557640308824,0.9807988455674146,0.98727850085026
0.0,0.6,1.0,16.0,-1.0,1.0,-0.4813861388485115,4110.0,-0.5381765949224919,1811.0,"[1, 2, 58, 69, 317, 321, 323, 324, 326, 333, 372, 395, 396, 459, 489, 504, 530, 564, 572, 635, 638, 645, 696, 697, 715, 832, 873, 887, 889, 901, 911, 972, 973, 981, 1020, 1029, 1223, 1310, 1366, 1399, 1410, 1427, 1498, 1646, 1897, 1961, 2594, 2839, 3725, 4110]",981.08,847.8304745643436,"[5, 6, 9, 10, 11, 17, 19, 20, 23, 26, 33, 42, 51, 53, 54, 57, 67, 88, 94, 95, 108, 122, 125, 163, 174, 193, 200, 217, 219, 221, 223, 285, 357, 361, 398, 463, 473, 490, 524, 535, 536, 537, 632, 633, 645, 706, 710, 711, 717, 752, 774, 796, 801, 806, 814, 816, 826, 827, 837, 840, 841, 847, 848, 849, 988, 1001, 1013, 1014, 1081, 1084, 1085, 1092, 1146, 1149, 1150, 1230, 1277, 1314, 1337, 1443, 1452, 1453, 1464, 1469, 1548, 1811]",608.5232558139535,480.0078906023968,0.0688448388515256,0.1353199078382749,0.9739830646917882,0.9848613817396904
0.0,0.6,1.0,32.0,-1.0,1.0,-0.5086914886838975,2741.0,-0.5475261302175818,1396.0,"[1, 2, 58, 61, 220, 293, 294, 319, 364, 396, 402, 404, 430, 446, 447, 449, 450, 458, 470, 483, 495, 520, 603, 669, 701, 758, 794, 819, 824, 827, 852, 905, 906, 907, 961, 990, 1008, 1031, 1062, 1069, 1072, 1096, 1125, 1139, 1310, 1331, 1590, 2380, 2541, 2741]",789.46,574.3620534123055,"[1, 7, 9, 14, 16, 18, 28, 35, 37, 39, 41, 44, 50, 65, 86, 91, 110, 147, 151, 158, 161, 170, 171, 189, 194, 207, 240, 246, 270, 276, 277, 282, 285, 288, 316, 394, 410, 440, 490, 502, 519, 555, 556, 578, 588, 612, 623, 638, 646, 647, 660, 661, 748, 749, 750, 753, 827, 828, 846, 854, 857, 897, 898, 913, 914, 935, 957, 961, 970, 971, 998, 999, 1048, 1049, 1054, 1099, 1144, 1145, 1157, 1231, 1240, 1289, 1292, 1367, 1368, 1396]",566.7674418604652,418.302846629218,0.0731581508563629,0.1269514104692811,0.9792000653452408,0.9859794317433356
0.0,0.6,1.0,64.0,-1.0,1.0,-0.5152999137268809,2054.0,-0.5471870974673634,1233.0,"[1, 2, 78, 90, 278, 289, 351, 362, 363, 379, 391, 434, 442, 451, 482, 520, 521, 523, 536, 581, 602, 607, 613, 643, 644, 650, 651, 696, 711, 723, 726, 787, 791, 847, 848, 860, 861, 966, 974, 983, 987, 995, 1042, 1142, 1186, 1294, 1623, 1756, 1870, 2054]",724.12,438.1735564819037,"[1, 3, 4, 5, 6, 9, 22, 25, 30, 36, 38, 40, 44, 45, 47, 62, 73, 93, 164, 170, 198, 199, 204, 212, 221, 233, 241, 250, 284, 286, 304, 321, 325, 349, 379, 380, 400, 402, 448, 469, 470, 488, 496, 522, 532, 558, 559, 594, 641, 643, 645, 646, 663, 664, 687, 689, 690, 695, 723, 725, 727, 762, 816, 832, 837, 841, 842, 858, 872, 873, 931, 932, 944, 945, 956, 978, 986, 1017, 1018, 1020, 1021, 1051, 1111, 1113, 1201, 1233]",512.4302325581396,359.86161877503383,0.07359318836264,0.1637768697325464,0.9809785449793074,0.9874353736876116
0.0,0.6,1.0,128.0,-1.0,1.0,-0.5247810385900002,1666.0,-0.5518455718638491,1145.0,"[1, 2, 83, 121, 306, 335, 336, 340, 343, 348, 349, 350, 384, 385, 471, 576, 579, 588, 598, 613, 632, 633, 634, 642, 673, 675, 677, 680, 687, 701, 748, 817, 823, 866, 869, 877, 878, 880, 903, 952, 976, 1029, 1036, 1067, 1201, 1229, 1359, 1438, 1510, 1666]",697.32,371.1797106524008,"[2, 3, 4, 5, 7, 11, 15, 22, 28, 35, 40, 41, 43, 49, 55, 57, 61, 64, 126, 136, 162, 170, 175, 187, 207, 239, 241, 251, 254, 282, 288, 339, 350, 358, 386, 387, 399, 444, 445, 452, 453, 467, 486, 519, 593, 617, 618, 634, 635, 651, 653, 656, 657, 675, 710, 716, 728, 737, 749, 750, 751, 758, 783, 786, 795, 796, 799, 801, 808, 809, 811, 824, 825, 841, 842, 845, 873, 883, 884, 905, 940, 1021, 1067, 1098, 1141, 1145]",492.5,337.84173912895136,0.0738857536269504,0.1616347797802897,0.9817082335003268,0.9879692398381608
0.0,0.6,1.0,256.0,-1.0,1.0,-0.5260719705524555,1600.0,-0.5431256777913553,1276.0,"[1, 2, 68, 84, 259, 303, 305, 306, 323, 362, 401, 488, 500, 501, 531, 570, 573, 575, 576, 592, 594, 599, 605, 611, 630, 631, 672, 697, 713, 718, 808, 836, 837, 859, 865, 892, 936, 964, 969, 991, 1001, 1023, 1116, 1140, 1321, 1402, 1434, 1501, 1558, 1600]",716.86,390.2566340243302,"[1, 2, 4, 5, 6, 11, 12, 15, 28, 33, 35, 41, 44, 47, 54, 55, 57, 59, 117, 129, 138, 174, 178, 195, 211, 212, 225, 252, 260, 281, 294, 320, 339, 399, 407, 408, 437, 442, 444, 452, 456, 463, 493, 594, 605, 606, 607, 622, 631, 643, 644, 646, 647, 655, 699, 700, 706, 709, 715, 717, 722, 728, 764, 765, 779, 780, 798, 801, 802, 807, 821, 822, 839, 840, 849, 903, 917, 919, 923, 924, 958, 1127, 1169, 1228, 1233, 1276]",498.54651162790697,351.71105532996773,0.0734810584850996,0.1774259844518398,0.9811762143323894,0.987807226182902
0.0,0.4,0.4,128.0,-1.0,1.0,-0.5208683321140799,1940.0,-0.5648914996382085,1248.0,"[1, 2, 110, 193, 333, 420, 479, 493, 498, 529, 540, 547, 548, 556, 577, 586, 625, 642, 659, 686, 687, 699, 746, 754, 759, 762, 779, 792, 803, 836, 903, 911, 956, 957, 971, 972, 988, 995, 999, 1071, 1078, 1104, 1160, 1187, 1255, 1280, 1363, 1364, 1687, 1940]",795.64,380.5228907700561,"[1, 2, 3, 5, 6, 9, 14, 19, 22, 27, 38, 48, 50, 51, 52, 54, 56, 59, 173, 183, 219, 220, 227, 275, 286, 292, 293, 298, 319, 374, 379, 394, 434, 443, 533, 541, 572, 573, 575, 579, 587, 588, 603, 607, 608, 610, 616, 628, 634, 645, 648, 651, 652, 658, 668, 672, 673, 675, 676, 692, 693, 700, 702, 705, 725, 727, 728, 733, 734, 742, 743, 746, 772, 784, 878, 883, 897, 898, 921, 969, 978, 982, 1066, 1078, 1173, 1248]",508.0697674418605,324.69584303058343,0.0690089236114341,0.174143880198551,0.979031256806796,0.9875520546758698
0.0,0.8,0.4,16.0,-1.0,1.0,-0.5242420592200404,2178.0,-0.5413738095877556,1788.0,"[1, 5, 33, 118, 139, 244, 264, 338, 352, 360, 388, 400, 402, 411, 422, 437, 501, 516, 599, 605, 726, 740, 746, 857, 858, 913, 943, 1033, 1060, 1096, 1100, 1120, 1121, 1143, 1144, 1163, 1281, 1466, 1493, 1504, 1536, 1623, 1720, 1721, 1727, 1835, 1836, 2031, 2150, 2178]",927.98,600.6357794870365,"[1, 2, 4, 5, 9, 11, 13, 18, 20, 21, 26, 31, 36, 58, 64, 87, 94, 108, 123, 131, 134, 150, 168, 195, 196, 289, 307, 342, 343, 347, 378, 411, 420, 421, 424, 434, 450, 457, 458, 459, 464, 491, 493, 500, 501, 515, 528, 529, 538, 539, 541, 548, 582, 583, 596, 600, 605, 613, 668, 669, 719, 787, 824, 840, 841, 862, 878, 879, 880, 886, 887, 964, 1023, 1049, 1090, 1091, 1107, 1134, 1135, 1192, 1224, 1240, 1531, 1674, 1685, 1788]",546.0232558139535,430.7416259155556,0.0568238355643526,0.1707047590933519,0.975428828142017,0.9865369768127304
0.0,0.8,0.4,32.0,-1.0,1.0,-0.5353710645613339,1910.0,-0.5477002956615893,1577.0,"[1, 2, 109, 183, 326, 332, 462, 542, 606, 611, 637, 641, 642, 669, 670, 671, 706, 719, 751, 770, 774, 775, 799, 843, 946, 957, 977, 1028, 1046, 1062, 1067, 1095, 1126, 1127, 1131, 1193, 1207, 1208, 1215, 1269, 1306, 1317, 1329, 1330, 1485, 1505, 1534, 1580, 1887, 1910]",921.56,435.2279935849715,"[1, 2, 3, 4, 5, 7, 11, 13, 23, 28, 34, 45, 54, 64, 75, 76, 78, 106, 216, 217, 228, 236, 275, 315, 365, 369, 394, 400, 411, 414, 426, 454, 476, 484, 605, 631, 632, 635, 636, 640, 650, 658, 665, 667, 672, 678, 687, 688, 695, 696, 732, 742, 743, 751, 766, 784, 785, 843, 847, 857, 899, 922, 939, 942, 972, 973, 990, 998, 1002, 1012, 1013, 1017, 1024, 1025, 1030, 1055, 1056, 1178, 1179, 1205, 1294, 1309, 1355, 1473, 1576, 1577]",624.5232558139535,419.6320848892152,0.0651053853044525,0.1676162381719927,0.9756038989326944,0.984431889770894
0.0,0.8,0.4,64.0,-1.0,1.0,-0.5411536154031168,1904.0,-0.5550857940344477,1424.0,"[1, 2, 56, 166, 297, 385, 386, 407, 467, 509, 522, 527, 561, 608, 613, 709, 712, 763, 765, 778, 819, 820, 831, 837, 839, 840, 841, 857, 863, 865, 912, 913, 935, 994, 995, 1001, 1002, 1012, 1016, 1079, 1124, 1170, 1174, 1208, 1215, 1406, 1455, 1482, 1727, 1904]",827.4,397.2110270372664,"[1, 2, 3, 4, 5, 6, 14, 16, 29, 33, 35, 45, 47, 49, 54, 56, 67, 74, 116, 233, 241, 258, 262, 264, 274, 275, 285, 380, 392, 402, 415, 419, 426, 433, 474, 475, 488, 489, 542, 584, 585, 589, 591, 594, 614, 615, 624, 642, 671, 672, 679, 706, 707, 709, 710, 729, 733, 734, 735, 751, 752, 834, 878, 880, 887, 911, 933, 939, 940, 961, 966, 967, 968, 969, 973, 995, 1013, 1014, 1016, 1095, 1127, 1128, 1271, 1273, 1297, 1424]",563.5813953488372,380.8997751687895,0.0684370692398368,0.1754014640839821,0.9781670659986932,0.986064800477068
0.0,0.8,0.4,128.0,-1.0,1.0,-0.5268097330630745,2320.0,-0.5619122106059838,1336.0,"[1, 2, 93, 203, 317, 365, 388, 415, 551, 570, 576, 591, 613, 673, 676, 685, 692, 723, 743, 758, 759, 824, 827, 828, 838, 845, 865, 870, 915, 927, 928, 948, 951, 952, 953, 998, 1049, 1054, 1055, 1074, 1161, 1195, 1197, 1200, 1228, 1315, 1343, 1358, 1730, 2320]",842.84,409.4939491616451,"[1, 2, 3, 4, 7, 8, 17, 20, 31, 32, 35, 47, 53, 55, 64, 81, 89, 96, 104, 201, 237, 258, 268, 308, 316, 317, 322, 397, 421, 426, 427, 434, 462, 485, 491, 493, 502, 503, 512, 513, 519, 521, 524, 604, 626, 656, 671, 672, 687, 711, 784, 791, 792, 806, 809, 810, 813, 817, 831, 838, 839, 840, 842, 843, 845, 848, 853, 873, 874, 882, 892, 899, 900, 903, 934, 954, 967, 1009, 1116, 1117, 1123, 1146, 1174, 1177, 1296, 1336]",567.5116279069767,370.7618725595467,0.0675374288085378,0.1624664573334847,0.9777466782835984,0.985959335818789
0.0,0.8,0.4,256.0,-1.0,1.0,-0.5158808990513641,2554.0,-0.5553426141264649,1387.0,"[1, 2, 87, 160, 338, 378, 437, 592, 613, 654, 664, 668, 673, 678, 694, 700, 729, 731, 742, 745, 766, 781, 782, 815, 850, 852, 856, 878, 887, 889, 942, 943, 949, 951, 960, 995, 1040, 1085, 1086, 1134, 1159, 1205, 1250, 1264, 1314, 1349, 1385, 1425, 1767, 2554]",867.98,429.4989401616726,"[1, 3, 4, 6, 7, 8, 9, 15, 28, 32, 34, 44, 49, 57, 63, 68, 84, 89, 96, 183, 227, 242, 255, 293, 303, 310, 321, 374, 379, 405, 438, 447, 513, 527, 528, 529, 530, 534, 535, 664, 684, 691, 692, 698, 723, 761, 762, 769, 770, 792, 817, 819, 823, 824, 830, 832, 840, 841, 843, 849, 860, 863, 867, 868, 883, 884, 901, 909, 913, 919, 920, 928, 929, 952, 958, 959, 962, 965, 1007, 1008, 1126, 1127, 1205, 1302, 1308, 1387]",590.7441860465116,382.1944952947906,0.0670184507191637,0.1572710270687293,0.977061642343716,0.9853368295049298
