bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.4,0.6,128.0,-1.0,1.0,-0.4768431948546992,2550.0,-0.5542734873379754,1088.0,"[4, 5, 17, 18, 25, 44, 45, 47, 50, 52, 56, 86, 245, 260, 261, 265, 288, 290, 308, 310, 337, 385, 448, 451, 457, 458, 469, 561, 575, 594, 623, 681, 696, 805, 806, 811, 813, 893, 902, 903, 1166, 1188, 1250, 1251, 1326, 1347, 1348, 1406, 2380, 2550]",611.12,567.2297820107826,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 23, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 46, 48, 49, 52, 53, 54, 55, 58, 62, 63, 66, 67, 78, 79, 80, 81, 92, 93, 118, 119, 144, 150, 159, 165, 175, 182, 225, 243, 244, 328, 329, 332, 349, 350, 355, 356, 362, 363, 364, 389, 396, 397, 552, 566, 567, 672, 699, 739, 754, 769, 803, 804, 860, 943, 944, 945, 946, 1015, 1023, 1052, 1087, 1088]",291.5232558139535,333.53392236194486,0.0841311427924888,0.4019715050537057,0.9840742757569156,0.993362425169943
0.0,0.4,0.6,256.0,-1.0,1.0,-0.4799253390559329,2420.0,-0.5565780690634193,1082.0,"[5, 10, 11, 16, 19, 21, 22, 28, 29, 31, 41, 46, 266, 317, 319, 340, 352, 366, 384, 440, 483, 506, 507, 516, 522, 547, 558, 559, 577, 598, 626, 652, 681, 721, 722, 797, 862, 878, 885, 886, 1174, 1192, 1240, 1252, 1263, 1394, 1411, 1412, 2419, 2420]",626.46,555.8108746687132,"[1, 2, 3, 4, 5, 7, 9, 11, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 60, 70, 71, 81, 82, 93, 116, 177, 183, 184, 189, 191, 198, 244, 299, 300, 330, 331, 332, 333, 340, 341, 342, 363, 372, 373, 385, 386, 462, 649, 650, 659, 708, 784, 786, 811, 839, 850, 851, 940, 945, 946, 957, 958, 1021, 1027, 1028, 1046, 1082]",300.4186046511628,344.8887742890614,0.0974932972145688,0.415351324601785,0.983656610760183,0.9931240781578798
0.0,0.4,0.4,16.0,-1.0,2.0,-0.4340838479839587,9490.0,-0.4928662064408608,1714.0,"[7, 18, 26, 40, 65, 68, 73, 74, 75, 81, 83, 85, 201, 224, 296, 300, 306, 313, 330, 336, 340, 376, 377, 386, 389, 433, 451, 452, 510, 565, 575, 640, 774, 775, 820, 960, 979, 1081, 1096, 1107, 1108, 1144, 1155, 1156, 1459, 1548, 1636, 1637, 3024, 9490]",788.88,1370.166670737542,"[13, 17, 20, 23, 25, 29, 45, 52, 53, 67, 68, 70, 71, 72, 73, 75, 77, 82, 83, 84, 85, 90, 91, 92, 93, 94, 98, 101, 114, 119, 128, 129, 134, 144, 152, 187, 190, 191, 192, 193, 197, 202, 230, 254, 282, 306, 307, 349, 420, 441, 454, 455, 456, 467, 469, 470, 475, 483, 500, 521, 523, 524, 554, 584, 594, 602, 693, 712, 713, 724, 725, 727, 755, 756, 761, 777, 779, 794, 882, 883, 1046, 1047, 1200, 1201, 1713, 1714]",388.80232558139534,369.02923624544167,0.0625390891809165,0.1595379331202156,0.9792387279459812,0.990755874708609
0.0,0.4,0.8,16.0,-1.0,2.0,-0.4364942377496621,9860.0,-0.5223162201619714,1203.0,"[1, 6, 7, 8, 11, 16, 20, 29, 37, 59, 63, 108, 172, 185, 191, 205, 220, 245, 363, 446, 447, 481, 490, 628, 636, 645, 646, 704, 712, 720, 722, 728, 751, 768, 879, 997, 998, 1058, 1059, 1103, 1104, 1155, 1217, 1302, 1370, 1604, 1698, 1812, 2049, 9860]",814.7,1395.9220787708746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 21, 26, 27, 29, 31, 35, 36, 37, 38, 39, 40, 45, 49, 58, 59, 64, 70, 71, 72, 73, 75, 81, 84, 87, 88, 89, 90, 91, 99, 113, 223, 228, 230, 265, 280, 293, 311, 342, 353, 412, 462, 464, 482, 532, 533, 583, 595, 596, 599, 615, 682, 683, 709, 710, 712, 722, 723, 746, 772, 773, 845, 846, 857, 858, 895, 953, 1035, 1044, 1045, 1063, 1156, 1157, 1202, 1203]",368.5,376.0662283953917,0.1216755656169495,0.3574640374440158,0.9785357220649096,0.9913001782773336
0.0,0.4,0.8,32.0,-1.0,2.0,-0.4508829934266697,5057.0,-0.5233654215564439,1237.0,"[3, 4, 9, 11, 12, 13, 14, 15, 23, 32, 35, 102, 156, 169, 210, 224, 238, 243, 254, 257, 294, 297, 306, 310, 313, 328, 334, 337, 413, 613, 659, 737, 776, 784, 785, 886, 914, 1052, 1053, 1102, 1112, 1113, 1178, 1185, 1194, 1210, 1226, 1422, 2613, 5057]",632.54,820.8237377171788,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 20, 21, 22, 23, 25, 30, 31, 32, 33, 34, 36, 37, 39, 42, 43, 46, 50, 62, 63, 64, 65, 77, 88, 89, 90, 91, 103, 110, 111, 124, 165, 166, 184, 198, 205, 206, 217, 221, 253, 308, 320, 321, 328, 329, 349, 350, 351, 383, 413, 450, 451, 519, 528, 617, 671, 672, 684, 739, 753, 862, 863, 895, 896, 897, 898, 911, 912, 944, 1000, 1055, 1148, 1236, 1237]",312.9186046511628,355.025194491369,0.1332845628126608,0.4100166409793331,0.9834910694837726,0.9927891460821048
0.0,0.4,0.8,64.0,-1.0,2.0,-0.4672922940586143,2379.0,-0.5370352067700347,1143.0,"[5, 6, 17, 19, 24, 27, 29, 43, 44, 47, 64, 65, 171, 239, 246, 260, 287, 300, 323, 324, 353, 354, 373, 384, 388, 392, 401, 452, 453, 504, 514, 564, 603, 671, 858, 1006, 1007, 1008, 1009, 1021, 1022, 1057, 1121, 1152, 1188, 1254, 1278, 1434, 1507, 2379]",564.94,508.0385186184213,"[2, 4, 5, 7, 8, 10, 11, 12, 17, 18, 19, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 48, 64, 70, 71, 72, 73, 74, 86, 87, 88, 89, 109, 114, 131, 145, 165, 178, 201, 214, 215, 216, 244, 262, 267, 324, 325, 360, 361, 425, 426, 433, 441, 560, 572, 573, 575, 594, 595, 596, 650, 727, 728, 778, 779, 782, 786, 790, 840, 841, 948, 1080, 1115, 1129, 1130, 1142, 1143]",309.0581395348837,347.3977465301309,0.0897457249737866,0.3570715418344373,0.985331627096493,0.9928925855696932
0.0,0.4,0.8,128.0,-1.0,2.0,-0.4653250132627646,2555.0,-0.547547034417146,1101.0,"[3, 9, 14, 15, 18, 20, 23, 25, 28, 30, 32, 40, 193, 206, 245, 253, 261, 273, 292, 308, 349, 373, 381, 382, 388, 389, 435, 479, 487, 491, 509, 523, 528, 589, 858, 859, 979, 980, 1022, 1023, 1075, 1112, 1144, 1153, 1222, 1412, 1413, 1480, 1986, 2555]",577.28,555.7000284326068,"[1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 57, 58, 59, 62, 63, 64, 65, 116, 161, 178, 214, 215, 216, 218, 224, 231, 232, 235, 251, 275, 276, 300, 325, 335, 336, 349, 350, 372, 373, 390, 391, 539, 565, 572, 623, 628, 736, 744, 841, 842, 909, 955, 960, 972, 986, 987, 992, 993, 1072, 1100, 1101]",291.3953488372093,341.23190910628534,0.1097135077961929,0.4141325889623858,0.9849956436506208,0.9933658523818812
0.0,0.4,0.8,256.0,-1.0,2.0,-0.4710448393340231,2496.0,-0.5431261562413224,1102.0,"[3, 6, 9, 14, 17, 18, 21, 22, 24, 27, 36, 42, 171, 178, 235, 241, 287, 322, 327, 337, 347, 379, 385, 404, 485, 489, 497, 585, 668, 763, 767, 768, 774, 775, 783, 790, 918, 919, 970, 971, 1062, 1124, 1134, 1165, 1312, 1378, 1394, 1489, 2171, 2496]",609.98,558.479417346781,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 24, 25, 28, 29, 31, 32, 34, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 75, 146, 196, 198, 207, 208, 215, 221, 228, 235, 236, 237, 262, 265, 266, 300, 301, 392, 393, 466, 510, 511, 520, 521, 619, 620, 866, 873, 902, 904, 919, 920, 927, 928, 934, 995, 1012, 1014, 1060, 1061, 1062, 1073, 1074, 1102]",316.5348837209302,374.3246538201092,0.1148936614520871,0.4514216161933884,0.9841053147462426,0.9926922494536712
0.0,0.4,1.0,16.0,-1.0,2.0,-0.4519919124777609,4199.0,-0.5023309077277708,1428.0,"[21, 23, 25, 30, 39, 46, 55, 56, 69, 73, 95, 141, 169, 243, 294, 298, 357, 389, 427, 431, 507, 508, 642, 645, 685, 686, 690, 744, 745, 757, 791, 792, 798, 890, 907, 908, 1071, 1072, 1207, 1268, 1269, 1278, 1316, 1317, 1318, 1401, 1581, 1715, 1843, 4199]",736.62,704.8431283626167,"[1, 7, 12, 13, 15, 17, 19, 21, 22, 24, 27, 29, 34, 36, 37, 38, 44, 47, 55, 60, 62, 68, 69, 71, 77, 78, 79, 87, 103, 114, 139, 140, 141, 142, 143, 144, 159, 164, 168, 171, 179, 204, 205, 206, 207, 282, 337, 356, 369, 379, 399, 473, 487, 534, 556, 605, 612, 642, 643, 671, 672, 673, 717, 718, 719, 746, 747, 754, 789, 791, 838, 841, 842, 878, 884, 885, 919, 920, 946, 954, 955, 971, 1195, 1196, 1427, 1428]",402.6511627906977,381.664645426342,0.0573479331729839,0.2161914276528628,0.9806616205619691,0.9903848011251224
0.0,0.4,1.0,32.0,-1.0,2.0,-0.46473254563142,2037.0,-0.5122088056835274,1281.0,"[5, 7, 8, 9, 10, 16, 23, 30, 34, 36, 38, 39, 169, 183, 192, 196, 212, 223, 274, 290, 304, 308, 309, 335, 336, 340, 373, 422, 423, 473, 483, 611, 811, 813, 966, 967, 978, 979, 1107, 1147, 1150, 1151, 1192, 1193, 1209, 1219, 1226, 1260, 1700, 2037]",556.32,511.5854743833136,"[1, 2, 4, 5, 6, 9, 12, 13, 14, 15, 16, 17, 19, 21, 23, 25, 29, 32, 33, 37, 38, 39, 40, 41, 45, 47, 48, 49, 50, 52, 62, 63, 66, 77, 78, 79, 80, 87, 112, 125, 126, 127, 128, 134, 141, 157, 163, 177, 178, 201, 222, 261, 262, 273, 293, 306, 307, 354, 355, 363, 413, 414, 464, 516, 527, 535, 585, 597, 598, 611, 617, 618, 626, 627, 681, 682, 689, 707, 760, 949, 1099, 1105, 1106, 1138, 1280, 1281]",294.93023255813955,336.726919607444,0.1196669927966232,0.3694850911609229,0.9855663254192986,0.9932711367064992
0.0,0.4,1.0,64.0,-1.0,2.0,-0.4777244830234888,1976.0,-0.5303784129228338,1145.0,"[13, 15, 16, 24, 26, 33, 34, 35, 45, 50, 51, 70, 202, 204, 241, 259, 301, 302, 311, 370, 371, 385, 397, 398, 403, 419, 436, 445, 470, 478, 526, 555, 646, 704, 954, 955, 962, 963, 966, 967, 992, 1079, 1110, 1182, 1204, 1205, 1226, 1241, 1457, 1976]",553.48,466.7191549529545,"[3, 7, 8, 9, 14, 15, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 40, 42, 44, 46, 53, 63, 64, 65, 66, 72, 73, 74, 75, 79, 80, 104, 105, 107, 130, 133, 145, 147, 151, 186, 195, 197, 215, 219, 220, 228, 254, 328, 329, 392, 393, 408, 409, 476, 477, 511, 513, 514, 559, 560, 570, 572, 590, 667, 673, 687, 770, 771, 810, 831, 907, 912, 913, 1084, 1085, 1095, 1096, 1097, 1145]",306.3488372093023,339.18125659332844,0.0814892174300916,0.3145998082396011,0.9856436506207796,0.9929651801498378
0.0,0.4,1.0,128.0,-1.0,2.0,-0.4785218417956838,2127.0,-0.5429606342384278,1070.0,"[8, 12, 15, 16, 17, 19, 26, 27, 29, 32, 34, 36, 201, 203, 248, 265, 270, 276, 290, 314, 316, 359, 361, 403, 406, 411, 435, 446, 456, 472, 476, 489, 531, 532, 543, 551, 838, 839, 924, 925, 1142, 1143, 1144, 1165, 1224, 1298, 1358, 1421, 1819, 2127]",537.84,503.2536283028668,"[2, 4, 5, 6, 8, 13, 15, 16, 17, 18, 19, 20, 22, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 75, 76, 125, 170, 189, 215, 221, 222, 223, 224, 229, 235, 236, 248, 262, 269, 270, 283, 290, 291, 294, 295, 382, 383, 452, 468, 469, 529, 657, 658, 681, 706, 833, 840, 841, 847, 848, 851, 852, 874, 878, 886, 972, 973, 978, 1070]",281.54651162790697,319.6302608493476,0.1048167339153757,0.3725275817510291,0.9860694837725986,0.9936297477011196
0.0,0.4,1.0,256.0,-1.0,2.0,-0.4826754147990602,2118.0,-0.5382711307444299,1114.0,"[8, 14, 15, 16, 17, 18, 19, 22, 24, 28, 30, 32, 167, 175, 200, 235, 304, 307, 309, 327, 336, 348, 350, 375, 381, 408, 453, 510, 619, 622, 628, 682, 683, 735, 739, 740, 770, 771, 954, 955, 1046, 1116, 1117, 1133, 1224, 1278, 1339, 1432, 2036, 2118]",563.3,513.2963374114411,"[3, 4, 5, 6, 7, 9, 10, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 76, 147, 190, 191, 192, 199, 212, 232, 235, 236, 246, 251, 258, 259, 264, 271, 272, 368, 369, 413, 431, 432, 465, 466, 560, 746, 806, 807, 871, 874, 875, 890, 903, 911, 912, 949, 950, 951, 964, 969, 1016, 1040, 1076, 1114]",304.5813953488372,357.6538363146845,0.1099498209123698,0.4017928404269267,0.98537627967763,0.9930125379875286
0.0,0.4,0.4,32.0,-1.0,2.0,-0.4516974763475982,5293.0,-0.5277658004312163,1291.0,"[3, 10, 11, 15, 17, 18, 26, 27, 32, 46, 59, 79, 165, 168, 256, 258, 279, 293, 301, 304, 312, 319, 364, 366, 376, 378, 429, 432, 433, 524, 576, 640, 686, 692, 794, 980, 996, 997, 1118, 1121, 1163, 1164, 1168, 1169, 1228, 1241, 1256, 1262, 2835, 5293]",653.58,851.5589020144173,"[4, 5, 6, 7, 8, 10, 16, 21, 23, 24, 29, 31, 37, 41, 47, 48, 50, 59, 60, 61, 62, 63, 65, 66, 75, 76, 77, 78, 82, 91, 92, 93, 94, 96, 102, 105, 112, 113, 114, 115, 116, 129, 182, 204, 222, 260, 314, 316, 319, 320, 329, 330, 356, 368, 382, 396, 414, 415, 452, 453, 454, 527, 538, 539, 551, 594, 619, 674, 675, 699, 700, 827, 835, 846, 880, 882, 886, 887, 896, 970, 1111, 1112, 1207, 1208, 1290, 1291]",352.7093023255814,362.8508203386669,0.1008197352930813,0.244068726923942,0.9829182095404052,0.9917229716046144
0.0,0.6,0.4,16.0,-1.0,2.0,-0.4616129425469991,3739.0,-0.5274658219858334,1608.0,"[41, 52, 53, 90, 91, 111, 123, 137, 181, 186, 226, 227, 304, 306, 339, 343, 354, 355, 380, 419, 460, 465, 514, 594, 608, 686, 701, 711, 746, 786, 803, 846, 862, 868, 970, 1027, 1028, 1039, 1084, 1143, 1269, 1400, 1431, 1442, 1443, 1444, 1475, 1552, 3738, 3739]",783.84,754.1640500580759,"[1, 3, 4, 5, 9, 10, 11, 13, 23, 25, 26, 27, 28, 30, 31, 33, 36, 37, 58, 61, 72, 74, 99, 100, 101, 102, 103, 104, 107, 108, 111, 130, 131, 136, 145, 155, 156, 157, 162, 163, 184, 189, 190, 196, 198, 199, 236, 268, 270, 275, 360, 366, 377, 430, 443, 444, 462, 463, 497, 519, 520, 523, 531, 533, 538, 539, 566, 567, 698, 737, 738, 834, 865, 868, 869, 885, 937, 985, 1118, 1146, 1161, 1162, 1164, 1427, 1607, 1608]",378.8255813953488,399.426425738396,0.0405357686936717,0.2550010853257307,0.9793726856893924,0.9910233530221466
0.0,0.6,0.4,32.0,-1.0,2.0,-0.5028462992596766,2389.0,-0.5499137105759495,1380.0,"[14, 24, 32, 35, 37, 38, 45, 70, 110, 126, 183, 206, 220, 238, 239, 242, 243, 311, 312, 313, 373, 424, 452, 461, 512, 679, 754, 755, 786, 796, 810, 813, 830, 877, 951, 952, 1061, 1106, 1122, 1172, 1249, 1277, 1278, 1551, 1588, 1598, 2204, 2207, 2388, 2389]",729.06,647.6331804347273,"[2, 3, 4, 5, 6, 7, 8, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 34, 36, 42, 45, 47, 51, 52, 53, 54, 60, 61, 62, 70, 73, 74, 77, 88, 89, 95, 96, 101, 102, 120, 127, 147, 222, 224, 225, 230, 235, 236, 280, 302, 327, 340, 341, 408, 409, 432, 433, 434, 441, 442, 473, 474, 556, 574, 588, 602, 603, 614, 646, 689, 952, 973, 981, 982, 986, 992, 999, 1001, 1107, 1108, 1184, 1354, 1379, 1380]",340.51162790697674,388.1816508425383,0.0558164442192908,0.3532324355381482,0.980863101720758,0.9920498029976266
0.0,0.6,0.4,64.0,-1.0,2.0,-0.5130812554864079,1799.0,-0.5562178182761954,1190.0,"[6, 30, 36, 37, 38, 40, 54, 59, 119, 126, 130, 131, 173, 179, 271, 318, 319, 321, 362, 417, 461, 478, 573, 603, 604, 622, 629, 665, 718, 720, 804, 852, 858, 868, 932, 950, 951, 1027, 1028, 1093, 1120, 1166, 1233, 1282, 1289, 1290, 1291, 1665, 1798, 1799]",650.7,495.2658780897388,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 29, 30, 32, 34, 36, 37, 38, 41, 54, 57, 59, 60, 68, 79, 80, 93, 96, 98, 99, 107, 124, 125, 126, 127, 137, 139, 140, 187, 203, 208, 220, 221, 244, 260, 269, 270, 289, 372, 373, 396, 424, 452, 525, 526, 593, 594, 610, 611, 635, 647, 648, 662, 665, 666, 726, 734, 816, 989, 1001, 1002, 1004, 1040, 1059, 1060, 1070, 1079, 1080, 1161, 1162, 1190]",352.74418604651163,375.2919541347655,0.0581686124250677,0.2928871959395425,0.982996623829231,0.9917220369104494
0.0,0.6,0.4,128.0,-1.0,2.0,-0.4946072068046117,2323.0,-0.5566691073139942,1181.0,"[3, 11, 13, 15, 16, 19, 25, 34, 49, 51, 65, 86, 248, 249, 305, 362, 366, 380, 414, 476, 505, 511, 578, 593, 650, 654, 659, 684, 688, 705, 722, 850, 919, 950, 982, 983, 1061, 1064, 1065, 1153, 1206, 1225, 1231, 1232, 1348, 1349, 1351, 1663, 2274, 2323]",687.3,561.6977568052057,"[2, 3, 4, 5, 8, 9, 10, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 41, 43, 45, 46, 47, 48, 49, 51, 52, 57, 60, 61, 62, 63, 67, 94, 95, 175, 189, 193, 213, 214, 224, 284, 287, 296, 318, 325, 388, 389, 401, 402, 449, 450, 503, 509, 521, 522, 535, 623, 624, 651, 721, 827, 848, 854, 855, 859, 867, 986, 1036, 1059, 1093, 1100, 1101, 1121, 1124, 1125, 1179, 1180, 1181]",351.98837209302326,393.4266130611804,0.0864083413075155,0.3761282541824098,0.9820001089087343,0.9917422886173568
0.0,0.6,0.4,256.0,-1.0,2.0,-0.4933128088998321,2350.0,-0.5618064779682423,1160.0,"[5, 12, 15, 19, 21, 22, 23, 26, 46, 52, 59, 67, 249, 250, 296, 345, 382, 420, 435, 444, 463, 495, 510, 525, 533, 569, 584, 620, 663, 691, 706, 759, 760, 768, 866, 886, 1027, 1028, 1079, 1114, 1133, 1193, 1194, 1211, 1221, 1236, 1335, 1680, 2117, 2350]",650.08,542.0491800565701,"[1, 3, 4, 6, 7, 11, 12, 13, 14, 17, 18, 21, 22, 23, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 53, 59, 60, 64, 70, 71, 72, 73, 102, 103, 113, 175, 187, 188, 199, 259, 262, 264, 289, 314, 315, 316, 317, 323, 395, 396, 450, 495, 496, 505, 506, 514, 515, 572, 617, 661, 766, 776, 777, 815, 864, 916, 928, 929, 933, 973, 1052, 1061, 1062, 1075, 1089, 1145, 1159, 1160]",333.7674418604651,372.3996875831941,0.0843107453810501,0.3677792113808386,0.9830135046830756,0.9922305105361842
0.0,0.6,0.6,16.0,-1.0,2.0,-0.4959821200983152,1840.0,-0.5226488805647445,1475.0,"[13, 14, 15, 17, 29, 61, 98, 123, 156, 165, 178, 180, 184, 191, 243, 244, 256, 309, 332, 389, 410, 454, 459, 460, 607, 608, 636, 702, 741, 751, 895, 918, 955, 1023, 1038, 1088, 1126, 1266, 1336, 1337, 1342, 1343, 1370, 1371, 1372, 1524, 1525, 1543, 1744, 1840]",699.62,544.7054209386941,"[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 41, 68, 72, 75, 94, 95, 119, 120, 136, 139, 150, 151, 156, 157, 172, 173, 202, 224, 225, 230, 285, 297, 298, 299, 306, 307, 310, 328, 377, 378, 444, 445, 447, 450, 470, 473, 690, 693, 694, 734, 735, 764, 786, 787, 838, 845, 846, 855, 1003, 1026, 1027, 1032, 1056, 1185, 1198, 1212, 1426, 1427, 1474, 1475]",384.3720930232558,421.0407936517258,0.0590348067108473,0.3228947615661401,0.9816646700065343,0.9908747366499192
0.0,0.6,0.6,32.0,-1.0,2.0,-0.5007400572843826,2199.0,-0.5463811564991247,1276.0,"[14, 16, 17, 18, 26, 30, 41, 48, 49, 61, 62, 107, 189, 267, 334, 339, 394, 397, 398, 407, 426, 429, 451, 482, 493, 536, 552, 554, 563, 647, 716, 764, 815, 817, 1094, 1095, 1122, 1123, 1198, 1199, 1225, 1312, 1487, 1505, 1520, 1587, 1610, 1907, 2130, 2199]",695.44,597.3357233583139,"[1, 2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 44, 45, 48, 50, 56, 57, 59, 60, 63, 64, 88, 89, 97, 144, 145, 170, 186, 201, 225, 257, 258, 259, 260, 261, 375, 426, 427, 457, 458, 468, 513, 520, 521, 553, 559, 560, 577, 594, 598, 599, 620, 768, 769, 791, 792, 883, 889, 946, 999, 1002, 1178, 1184, 1238, 1239, 1243, 1274, 1275, 1276]",352.7325581395349,399.8408527709728,0.0701676604622313,0.401815329870991,0.9817784796340668,0.9917223484751712
0.0,0.6,0.6,64.0,-1.0,2.0,-0.4983148681164064,2184.0,-0.5601693191015419,1102.0,"[10, 12, 20, 21, 25, 26, 30, 43, 52, 54, 94, 95, 171, 188, 279, 322, 336, 339, 402, 459, 466, 467, 478, 479, 495, 505, 575, 576, 640, 670, 676, 677, 689, 691, 692, 736, 737, 755, 824, 825, 1129, 1229, 1272, 1287, 1459, 1474, 1605, 1632, 2087, 2184]",619.78,541.6477560186139,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 38, 40, 41, 42, 43, 44, 45, 46, 48, 52, 53, 54, 62, 71, 72, 74, 95, 96, 97, 171, 197, 198, 227, 228, 248, 249, 250, 251, 253, 254, 265, 266, 272, 273, 478, 479, 484, 596, 618, 619, 629, 696, 697, 759, 797, 798, 802, 833, 834, 877, 918, 973, 974, 978, 979, 986, 1051, 1062, 1066, 1070, 1088, 1102]",330.4651162790698,372.52512628460187,0.0756178388766791,0.374738152617097,0.9838384883467656,0.9923189949171332
0.0,0.6,0.6,128.0,-1.0,2.0,-0.4865721934826277,2570.0,-0.5553259859995522,1125.0,"[10, 12, 13, 14, 20, 25, 34, 35, 45, 53, 77, 79, 198, 244, 340, 342, 368, 394, 400, 466, 474, 491, 493, 504, 525, 528, 532, 553, 572, 573, 584, 590, 591, 593, 683, 686, 720, 723, 728, 729, 1124, 1166, 1230, 1407, 1477, 1491, 1553, 1690, 2569, 2570]",626.36,593.0895298350831,"[2, 3, 4, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 49, 55, 56, 57, 59, 60, 62, 66, 69, 70, 81, 82, 93, 183, 191, 198, 213, 216, 217, 226, 244, 251, 252, 344, 397, 398, 417, 418, 451, 452, 464, 588, 606, 617, 618, 625, 626, 705, 706, 715, 716, 764, 775, 776, 804, 835, 841, 889, 985, 1049, 1053, 1063, 1067, 1068, 1115, 1125]",323.4767441860465,357.23012994180226,0.082207198067934,0.3812350611423947,0.9836593334785452,0.9925062453148455
0.0,0.6,0.6,256.0,-1.0,2.0,-0.4919129468055525,2243.0,-0.5550493860876491,1148.0,"[7, 12, 14, 17, 21, 22, 23, 27, 31, 32, 38, 53, 244, 247, 296, 306, 307, 372, 410, 443, 445, 450, 461, 462, 491, 500, 510, 554, 561, 562, 573, 583, 614, 677, 679, 684, 759, 760, 942, 943, 988, 1127, 1140, 1150, 1245, 1354, 1434, 1493, 2194, 2243]",590.0,524.6440317014957,"[4, 5, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 60, 61, 62, 73, 74, 101, 147, 185, 191, 195, 196, 208, 215, 221, 262, 263, 264, 328, 329, 332, 333, 337, 338, 342, 456, 457, 472, 473, 568, 609, 690, 701, 702, 798, 804, 807, 808, 814, 846, 896, 897, 958, 959, 984, 1018, 1028, 1043, 1078, 1148]",305.3953488372093,347.8910641803066,0.0948983721362979,0.3676584293289687,0.9846493138749728,0.9929907284570132
0.0,0.4,0.4,64.0,-1.0,2.0,-0.476070325394725,2347.0,-0.5465799827707186,1145.0,"[2, 9, 31, 42, 43, 52, 53, 61, 68, 77, 98, 119, 215, 322, 329, 368, 388, 392, 393, 394, 421, 482, 483, 488, 495, 534, 539, 543, 614, 620, 637, 647, 707, 714, 933, 934, 937, 938, 983, 1024, 1025, 1088, 1239, 1248, 1259, 1261, 1276, 1283, 2244, 2347]",627.98,524.7024105147603,"[8, 9, 10, 11, 12, 15, 18, 19, 21, 24, 25, 27, 28, 29, 32, 39, 40, 41, 42, 43, 45, 47, 48, 50, 54, 55, 60, 63, 64, 66, 88, 90, 96, 97, 98, 99, 132, 133, 134, 137, 139, 140, 168, 177, 185, 214, 224, 231, 263, 304, 336, 337, 375, 381, 388, 435, 439, 440, 467, 528, 529, 562, 563, 570, 575, 576, 623, 624, 636, 637, 784, 795, 826, 827, 883, 936, 938, 963, 967, 1022, 1046, 1047, 1142, 1143, 1144, 1145]",346.77906976744185,357.1900478171247,0.0704691296795526,0.2574926381463758,0.9836152254410804,0.9918818696126565
