bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.8,1.0,128.0,-1.0,1.0,-0.6752799043655581,68.0,-0.5812802249265963,257.0,"[14, 15, 17, 19, 23, 25, 26, 27, 28, 29, 31, 32, 33, 38, 42, 43, 47, 68]",30.944444444444443,12.873194467670762,"[65, 70, 76, 88, 190, 257]",124.33333333333331,73.07682411149395,0.2849320212753673,0.0297577277661242,0.9989112284502212,0.9938694402164724,-0.5812802249265963,739.0,"[16, 17, 19, 21, 25, 27, 28, 29, 30, 32, 34, 35, 36, 41, 45, 47, 52, 83, 159, 168, 176, 210, 456, 739]",105.20833333333331,163.6080120202621,0.2175480102734505,0.9976473548867346
0.0,0.8,1.0,256.0,-1.0,1.0,-0.673986197597619,67.0,-0.586891040189965,217.0,"[15, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 34, 35, 36, 41, 42, 61, 67]",31.38888888888889,13.864979420142957,"[63, 64, 72, 79, 183, 217]",113.0,62.52199612936234,0.2841574419861481,0.0323991279814876,0.9988886632367542,0.9944444444444444,-0.586891040189965,556.0,"[17, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 36, 37, 38, 44, 45, 74, 80, 156, 159, 168, 176, 444, 556]",95.16666666666669,133.00647436204835,0.2205681253040933,0.9979021807169806
0.0,0.4,0.6,16.0,-1.0,1.0,-0.6334247165314963,102.0,-0.5906342432757732,293.0,"[1, 2, 3, 4, 5, 6, 7, 9, 15, 19, 20, 25, 32, 41, 59, 61, 81, 102]",27.33333333333333,29.11280741453073,"[111, 112, 148, 239, 289, 293]",198.66666666666663,77.94157355923016,0.6497665330302609,0.0169419462620007,0.9990988017871648,0.9900980889565364,-0.5906342432757732,555.0,"[1, 2, 3, 4, 5, 7, 8, 11, 20, 24, 27, 34, 42, 54, 96, 99, 161, 204, 217, 219, 272, 425, 548, 555]",126.58333333333331,166.8097510805515,0.440742875143508,0.9971075682214214
0.0,1.0,0.4,16.0,-1.0,1.0,-0.5996327019882189,448.0,-0.5576728040443208,597.0,"[10, 11, 44, 45, 49, 50, 51, 52, 53, 54, 58, 65, 67, 83, 108, 116, 208, 448]",87.33333333333333,97.43373816770726,"[244, 314, 318, 440, 441, 597]",392.3333333333333,115.6094959575361,0.1386222569532729,0.0083967964165661,0.9960510876432892,0.9802722814138338,-0.5576728040443208,1460.0,"[17, 18, 53, 56, 60, 61, 62, 63, 64, 65, 69, 77, 79, 100, 153, 169, 318, 684, 697, 847, 856, 1139, 1140, 1460]",346.125,431.4273125819304,0.0867406733929464,0.9915352357509007
0.0,1.0,0.4,32.0,-1.0,1.0,-0.6330356975614283,134.0,-0.5726800059353899,499.0,"[7, 8, 10, 11, 12, 13, 15, 18, 25, 26, 29, 30, 33, 42, 103, 110, 127, 134]",41.833333333333336,42.41625736541225,"[141, 169, 183, 266, 291, 499]",258.1666666666667,120.04779140918096,0.3142378023259247,0.0132606222327475,0.9983583807202816,0.987079316759682,-0.5726800059353899,1282.0,"[9, 10, 12, 14, 15, 16, 19, 24, 31, 33, 38, 39, 43, 56, 141, 155, 198, 207, 340, 408, 427, 649, 746, 1282]",204.66666666666663,304.0154418592728,0.1924880794847332,0.9951234160618518
0.0,1.0,0.4,64.0,-1.0,1.0,-0.6420688154712092,93.0,-0.592836077630385,256.0,"[4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 19, 24, 28, 29, 74, 91, 92, 93]",31.11111111111111,31.09106497030384,"[56, 118, 130, 149, 160, 256]",144.83333333333334,59.77295003223076,0.4127427579232303,0.0232360593433885,0.998902766495171,0.9928293590394046,-0.592836077630385,552.0,"[4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 21, 29, 33, 35, 115, 142, 143, 145, 151, 262, 278, 374, 391, 552]",115.875,147.73154495570674,0.3042925231430202,0.9973766685276354
0.0,1.0,0.4,128.0,-1.0,1.0,-0.6293868346317449,106.0,-0.5863389795865024,268.0,"[2, 3, 6, 8, 12, 13, 16, 17, 18, 19, 20, 25, 26, 28, 77, 90, 93, 106]",32.166666666666664,32.85532258587978,"[46, 75, 99, 107, 234, 268]",138.16666666666666,82.69505560928188,0.4296925451056676,0.0266412643405978,0.9988491741131872,0.9931675968205648,-0.5863389795865024,564.0,"[2, 3, 8, 10, 14, 15, 18, 19, 20, 21, 22, 29, 31, 33, 114, 129, 140, 145, 176, 207, 237, 246, 504, 564]",112.79166666666669,149.03242912385062,0.2985128270318345,0.9974549138033126
0.0,1.0,0.4,256.0,-1.0,1.0,-0.6328260094158037,96.0,-0.5795957795747239,281.0,"[2, 3, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 27, 29, 67, 70, 86, 96]",30.88888888888889,27.551747048637385,"[50, 68, 82, 86, 201, 281]",128.0,83.96626306638478,0.3926507269151544,0.0297894489207207,0.9989140491019044,0.993683409436834,-0.5795957795747239,648.0,"[2, 3, 14, 15, 16, 17, 19, 20, 21, 23, 27, 28, 31, 34, 91, 96, 132, 140, 153, 171, 213, 217, 404, 648]",105.625,147.38408227598163,0.2806616113402131,0.9976367812008324
0.0,1.0,0.6,16.0,-1.0,1.0,-0.6505536428792661,68.0,-0.5390138107075445,784.0,"[6, 7, 9, 11, 16, 17, 20, 21, 23, 24, 25, 28, 32, 34, 38, 48, 59, 68]",27.0,16.82920741515245,"[95, 140, 186, 223, 252, 784]",280.0,231.196164904755,0.3511785003740016,0.0143954355216589,0.9991171360231068,0.9859715880263826,-0.5390138107075445,2141.0,"[9, 10, 12, 14, 20, 23, 26, 27, 29, 31, 32, 35, 39, 42, 46, 60, 81, 97, 227, 328, 395, 492, 534, 2141]",197.91666666666663,433.8784311942178,0.2164356423785436,0.995297353194945
0.0,1.0,0.6,32.0,-1.0,1.0,-0.6534604209728554,69.0,-0.553322550175055,588.0,"[6, 7, 12, 13, 16, 22, 23, 25, 29, 30, 31, 34, 47, 50, 58, 64, 65, 69]",33.388888888888886,20.053093108293208,"[91, 128, 145, 192, 195, 588]",223.16666666666663,167.08422693027876,0.286596159280384,0.0173303511280728,0.9987871197761532,0.9888550651107728,-0.553322550175055,1472.0,"[6, 7, 14, 15, 19, 25, 26, 31, 35, 36, 38, 47, 62, 69, 83, 93, 94, 111, 223, 290, 335, 447, 451, 1472]",167.875,302.37136555622016,0.1868845037826475,0.9960570725270264
0.0,1.0,0.6,64.0,-1.0,1.0,-0.6515430568570346,87.0,-0.5784571416551768,304.0,"[4, 6, 9, 10, 11, 15, 20, 24, 25, 27, 28, 32, 34, 40, 44, 48, 74, 87]",29.88888888888889,21.956747605966115,"[62, 97, 102, 138, 184, 304]",147.83333333333334,79.4195959585682,0.3442219230358739,0.023675936010016,0.9989648208322052,0.9926771520378826,-0.5784571416551768,636.0,"[4, 6, 9, 10, 11, 15, 22, 29, 30, 33, 34, 39, 41, 48, 53, 58, 104, 127, 155, 207, 212, 344, 414, 636]",110.04166666666669,152.62958406074347,0.2478259636028478,0.9975247001302676
0.0,1.0,0.6,128.0,-1.0,1.0,-0.6463078521144828,88.0,-0.5743469855412601,298.0,"[8, 12, 15, 16, 18, 19, 21, 22, 23, 26, 27, 30, 31, 36, 40, 41, 84, 88]",30.944444444444443,21.38917748723048,"[55, 73, 74, 89, 210, 298]",133.16666666666666,89.67983174728988,0.310885821772846,0.0291678652030822,0.9989112284502212,0.9934212751564352,-0.5743469855412601,618.0,"[10, 14, 17, 18, 20, 21, 23, 24, 25, 28, 29, 36, 38, 44, 49, 50, 120, 127, 150, 174, 175, 218, 481, 618]",104.54166666666669,148.20115248277332,0.2234882933363278,0.9976642727841784
0.0,1.0,0.6,256.0,-1.0,1.0,-0.6519779732621673,77.0,-0.5774014723682948,265.0,"[9, 10, 13, 17, 18, 21, 23, 24, 25, 26, 30, 31, 33, 37, 40, 51, 73, 77]",31.0,18.69343319041327,"[53, 66, 69, 76, 197, 265]",121.0,80.50879869099195,0.3002451509180114,0.0322171691236877,0.9989084077985378,0.9940385591070522,-0.5774014723682948,636.0,"[11, 12, 15, 19, 20, 23, 25, 26, 28, 29, 36, 37, 39, 46, 52, 66, 91, 100, 153, 167, 170, 180, 439, 636]",100.83333333333331,144.6471761063988,0.2157501199614729,0.997758378588709
0.0,0.4,0.6,32.0,-1.0,1.0,-0.66794435901339,57.0,-0.5995959251107895,183.0,"[1, 2, 3, 5, 8, 12, 14, 15, 16, 20, 23, 24, 25, 28, 31, 45, 52, 57]",21.166666666666668,16.18040653245633,"[102, 105, 121, 127, 164, 183]",133.66666666666666,29.953667926019047,0.5834018487112961,0.0247359470270124,0.9994076631464932,0.993395907322848,-0.5995959251107895,386.0,"[1, 2, 3, 5, 10, 15, 17, 19, 20, 25, 28, 30, 31, 35, 38, 60, 69, 77, 202, 206, 227, 237, 327, 386]",86.25,109.91824613472204,0.4018988846840644,0.9981289862795852
0.0,1.0,0.8,16.0,-1.0,1.0,-0.6836343921177779,64.0,-0.5668802000742216,427.0,"[10, 14, 19, 20, 21, 27, 32, 35, 41, 42, 43, 44, 50, 51, 53, 62, 63, 64]",38.388888888888886,16.663796049082936,"[13, 95, 293, 375, 410, 427]",268.8333333333333,159.40976200415776,0.2347430156513951,0.0241879878696638,0.9985642882931672,0.9865381363098258,-0.5668802000742216,1176.0,"[12, 16, 24, 25, 26, 34, 39, 42, 48, 50, 51, 52, 59, 60, 65, 74, 75, 77, 78, 263, 707, 906, 1034, 1176]",208.04166666666663,344.87201480726475,0.1639395067295029,0.9950546871034868
0.0,1.0,0.8,32.0,-1.0,1.0,-0.6893312722968042,58.0,-0.5785606272549407,331.0,"[14, 16, 17, 18, 19, 20, 22, 25, 27, 30, 31, 32, 44, 45, 46, 48, 50, 58]",31.22222222222222,13.431122876676955,"[34, 83, 138, 176, 198, 331]",160.0,94.18952524918396,0.2850445900833253,0.0235589944800257,0.998898535517646,0.9920598680872652,-0.5785606272549407,667.0,"[16, 18, 19, 20, 21, 22, 25, 29, 31, 35, 36, 37, 52, 53, 54, 57, 59, 68, 126, 245, 344, 419, 457, 667]",121.25,170.66835529763566,0.2034045588996501,0.9972407966637906
0.0,1.0,0.8,64.0,-1.0,1.0,-0.6748917523566363,68.0,-0.5958374503341506,218.0,"[12, 16, 17, 22, 25, 26, 27, 28, 30, 31, 32, 34, 40, 44, 48, 53, 66, 68]",34.388888888888886,15.581823060108954,"[42, 60, 113, 122, 216, 218]",128.5,68.46349392194354,0.2578603861847117,0.0278582498138491,0.9987363480458524,0.993658041603247,-0.5958374503341506,489.0,"[12, 18, 19, 24, 27, 29, 30, 31, 34, 35, 36, 38, 47, 53, 57, 62, 82, 86, 138, 158, 307, 325, 485, 489]",109.25,139.63680567815922,0.1895708841137072,0.9975447901334822
0.0,1.0,0.8,128.0,-1.0,1.0,-0.6667313767499544,74.0,-0.5862493994411099,244.0,"[10, 11, 17, 19, 20, 21, 23, 27, 30, 31, 32, 35, 40, 44, 47, 48, 71, 74]",33.333333333333336,17.710637105046974,"[60, 66, 111, 116, 240, 244]",139.5,75.39617585350953,0.271816957366991,0.0256504966475288,0.9987899404278364,0.9930999492643328,-0.5862493994411099,540.0,"[12, 13, 19, 21, 22, 23, 25, 29, 34, 36, 37, 40, 46, 52, 58, 61, 88, 91, 187, 194, 277, 308, 527, 540]",114.16666666666669,149.6739975932879,0.1947125250603818,0.9974200206398348
0.0,1.0,0.8,256.0,-1.0,1.0,-0.6713298620678214,66.0,-0.5817565811566386,249.0,"[10, 13, 15, 16, 20, 21, 22, 23, 25, 27, 31, 32, 33, 36, 45, 46, 57, 66]",29.88888888888889,14.895520910994572,"[54, 61, 82, 112, 221, 249]",129.83333333333334,77.03552571523232,0.3000410008126148,0.0283876458772788,0.9989648208322052,0.993590394047015,-0.5817565811566386,614.0,"[12, 15, 17, 18, 22, 23, 24, 25, 27, 29, 37, 38, 39, 43, 56, 57, 72, 82, 154, 166, 236, 303, 500, 614]",108.70833333333331,154.29881160880305,0.2150020778960324,0.9975585359251552
0.0,1.0,1.0,16.0,-1.0,1.0,-0.6716967863091614,70.0,-0.5408113131150135,525.0,"[10, 11, 13, 14, 18, 21, 25, 28, 29, 33, 35, 36, 37, 45, 47, 56, 61, 70]",32.72222222222222,17.155515975774723,"[122, 124, 144, 236, 472, 525]",270.5,166.37282430332985,0.282918060704966,0.0140216718688001,0.9988435328098204,0.9864535768645356,-0.5408113131150135,1329.0,"[14, 15, 17, 18, 22, 26, 30, 33, 34, 38, 40, 41, 42, 50, 53, 66, 72, 90, 281, 284, 359, 574, 1233, 1329]",198.375,353.247884223435,0.1889600247925361,0.9952915376676986
0.0,1.0,1.0,32.0,-1.0,1.0,-0.6575962582220632,87.0,-0.5593741666997571,388.0,"[8, 9, 11, 17, 18, 22, 24, 26, 35, 43, 44, 48, 49, 55, 58, 59, 75, 87]",38.22222222222222,22.480993343898195,"[89, 119, 128, 177, 234, 388]",189.16666666666663,100.32516578052034,0.2541807101154955,0.0184850811158411,0.998543133405542,0.9905800777946896,-0.5593741666997571,836.0,"[10, 11, 13, 19, 20, 24, 26, 28, 40, 52, 53, 57, 58, 64, 70, 71, 97, 124, 227, 321, 333, 436, 525, 836]",146.45833333333334,201.1436011010265,0.1762603373435502,0.9966010886667004
0.0,1.0,1.0,64.0,-1.0,1.0,-0.6581456275602026,87.0,-0.5851241355724973,228.0,"[8, 13, 15, 16, 18, 21, 22, 27, 29, 30, 31, 38, 39, 43, 49, 55, 82, 87]",34.611111111111114,21.55648623420413,"[54, 66, 94, 115, 184, 228]",123.5,62.79530237207239,0.2717379205312903,0.0281681256085641,0.9987250654391192,0.9939117199391172,-0.5851241355724973,521.0,"[8, 13, 15, 16, 20, 23, 24, 29, 31, 32, 33, 41, 42, 47, 57, 68, 113, 124, 151, 199, 257, 289, 446, 521]",108.29166666666669,136.73041577213982,0.204972372864257,0.9975691096110576
0.0,1.0,1.0,128.0,-1.0,1.0,-0.6585331103523505,78.0,-0.5816734127237673,242.0,"[11, 13, 14, 19, 20, 21, 24, 26, 27, 28, 29, 31, 34, 39, 42, 53, 77, 78]",32.55555555555556,18.91566729290306,"[60, 74, 97, 131, 224, 242]",138.0,70.85431061927943,0.2840794025386659,0.0253784494819098,0.9988294295514036,0.993176052765094,-0.5816734127237673,538.0,"[13, 15, 16, 21, 22, 23, 26, 28, 29, 30, 31, 33, 37, 43, 48, 63, 101, 103, 158, 207, 265, 353, 508, 538]",112.95833333333331,150.21941706679897,0.2095113876468411,0.9974506843289516
0.0,1.0,1.0,256.0,-1.0,1.0,-0.6809446795488231,58.0,-0.586306385844409,209.0,"[13, 14, 19, 21, 24, 26, 27, 28, 29, 35, 36, 38, 40, 42, 46, 52, 53, 58]",33.388888888888886,12.970645871389276,"[58, 59, 89, 130, 202, 209]",124.5,62.11481304809666,0.260713530046089,0.0281795649252795,0.9987871197761532,0.9938609842719432,-0.586306385844409,488.0,"[15, 16, 21, 23, 26, 28, 29, 30, 31, 38, 40, 43, 45, 51, 56, 62, 64, 69, 153, 154, 243, 327, 476, 488]",105.33333333333331,135.7861881374129,0.1938205095416281,0.997644182780964
0.0,0.4,0.6,64.0,-1.0,1.0,-0.6757856524321937,57.0,-0.6066574279278604,176.0,"[7, 8, 9, 11, 12, 13, 14, 15, 17, 22, 23, 24, 25, 30, 32, 38, 53, 57]",22.77777777777778,14.218749576041237,"[58, 74, 101, 111, 124, 176]",107.33333333333331,37.84030772719599,0.415366493282934,0.0307368170677513,0.9993258642476758,0.9947319465584306,-0.6066574279278604,401.0,"[7, 8, 9, 11, 12, 13, 14, 15, 17, 22, 24, 25, 26, 32, 35, 43, 62, 68, 146, 168, 202, 214, 232, 401]",75.25,98.13436791800652,0.325652365888455,0.9984076029031111
0.0,0.4,0.6,128.0,-1.0,1.0,-0.6648703864928693,65.0,-0.5993256573398937,196.0,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 24, 26, 29, 34, 38, 57, 65]",23.5,15.706509620041126,"[88, 95, 105, 124, 145, 196]",125.5,36.763886265373706,0.4102590910342414,0.0263901274247983,0.999289195775792,0.9938102486047692,-0.5993256573398937,426.0,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 25, 28, 31, 40, 46, 69, 77, 186, 194, 209, 238, 264, 426]",82.625,107.79487174722182,0.3168747074895437,0.9982204486626404
0.0,0.4,0.6,256.0,-1.0,1.0,-0.6540126331527926,68.0,-0.5941237177839039,185.0,"[8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 25, 26, 28, 41, 43, 64, 68]",25.38888888888889,17.26634133827652,"[79, 87, 88, 97, 153, 185]",114.83333333333331,39.742574428718406,0.3823270363174545,0.0293478211804537,0.9991932936185576,0.9943514290546254,-0.5941237177839039,326.0,"[8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 26, 27, 29, 48, 50, 80, 87, 170, 178, 179, 190, 277, 326]",76.20833333333333,90.36914073522124,0.3010486872400708,0.998383283425536
0.0,0.4,0.4,16.0,-1.0,2.0,-0.6615479836935335,66.0,-0.6077173070662778,189.0,"[3, 4, 5, 9, 18, 19, 21, 28, 34, 38, 43, 44, 45, 48, 54, 58, 61, 66]",33.22222222222222,20.06255648813247,"[34, 38, 103, 120, 130, 189]",102.33333333333331,53.84752135015646,0.3240227139560611,0.0357850767977312,0.9987969920570448,0.9949856248943008,-0.6077173070662778,338.0,"[3, 4, 5, 9, 19, 20, 23, 30, 40, 45, 50, 51, 52, 56, 63, 69, 74, 81, 110, 115, 219, 243, 259, 338]",82.41666666666667,88.57525833374062,0.2512196860711203,0.9982262641898864
0.0,0.4,0.8,16.0,-1.0,2.0,-0.6581223923731498,71.0,-0.5804065215905394,314.0,"[5, 8, 12, 13, 15, 23, 26, 33, 34, 37, 41, 46, 56, 59, 61, 64, 70, 71]",37.44444444444444,21.577308611445964,"[63, 94, 111, 127, 194, 314]",150.5,83.25212709995263,0.2577444177979734,0.0234256962946525,0.9985812122032672,0.9925418569254184,-0.5804065215905394,623.0,"[5, 8, 12, 13, 15, 24, 27, 39, 40, 45, 57, 67, 82, 85, 90, 93, 112, 113, 145, 194, 216, 236, 399, 623]",114.16666666666669,139.3965167745912,0.1820203903513658,0.9974200206398348
0.0,0.4,0.8,32.0,-1.0,2.0,-0.6638780949194633,66.0,-0.5852155263621324,266.0,"[8, 11, 13, 14, 18, 27, 28, 32, 33, 35, 36, 39, 49, 51, 55, 56, 62, 66]",35.166666666666664,17.708284313657643,"[81, 82, 89, 143, 163, 266]",137.33333333333334,65.59640911581128,0.2577871903287553,0.0252745089430937,0.9986968589222854,0.99320987654321,-0.5852155263621324,625.0,"[8, 11, 13, 14, 18, 27, 28, 33, 34, 36, 37, 40, 54, 56, 61, 62, 73, 78, 174, 176, 186, 352, 389, 625]",107.70833333333331,146.79903472850978,0.2045675288840808,0.9975839127713207
0.0,0.4,0.8,64.0,-1.0,2.0,-0.6849513390394997,48.0,-0.591802692603451,200.0,"[5, 6, 8, 13, 16, 18, 23, 24, 28, 30, 32, 33, 35, 36, 37, 40, 47, 48]",26.61111111111111,12.979209395922767,"[86, 114, 119, 120, 125, 200]",127.33333333333331,34.86959834711161,0.3424507441977762,0.0262858639988022,0.9991312392815236,0.9937172332149502,-0.591802692603451,408.0,"[5, 6, 8, 13, 16, 18, 23, 24, 28, 30, 32, 33, 36, 37, 38, 41, 50, 52, 173, 209, 215, 216, 225, 408]",80.66666666666667,100.8669365495398,0.276600203081472,0.9982701449863812
0.0,0.4,0.8,128.0,-1.0,2.0,-0.6751015260279813,55.0,-0.5993809188398798,173.0,"[5, 6, 7, 15, 18, 19, 21, 26, 27, 28, 29, 30, 31, 34, 37, 38, 51, 55]",26.5,13.55339235927465,"[99, 110, 121, 124, 170, 173]",132.83333333333334,28.51559027775664,0.3472852499191821,0.0249046878099078,0.9991368805848904,0.993438187045493,-0.5993809188398798,293.0,"[5, 6, 7, 15, 18, 19, 21, 26, 27, 28, 29, 30, 31, 34, 40, 41, 58, 65, 190, 205, 221, 224, 290, 293]",80.125,93.8501964569068,0.2771400134157283,0.998283890778054
0.0,0.4,0.8,256.0,-1.0,2.0,-0.673231181600122,56.0,-0.5975999468109351,182.0,"[6, 7, 8, 9, 11, 18, 19, 26, 27, 28, 29, 30, 31, 32, 37, 38, 40, 56]",25.11111111111111,13.228289924286798,"[77, 84, 102, 119, 175, 182]",123.16666666666669,41.39008201113992,0.3686303070808027,0.0268933680698386,0.9992073968769744,0.9939286318281751,-0.5975999468109351,375.0,"[6, 7, 8, 9, 11, 18, 19, 26, 27, 28, 29, 30, 31, 32, 37, 38, 43, 65, 162, 172, 194, 216, 365, 375]",81.16666666666667,106.39849100851426,0.2971610359877243,0.9982574565632985
0.0,0.4,1.0,16.0,-1.0,2.0,-0.6513869158090064,74.0,-0.6201752770629094,123.0,"[3, 18, 21, 24, 29, 30, 37, 38, 40, 43, 46, 47, 48, 49, 59, 60, 70, 74]",40.888888888888886,17.86644554865936,"[59, 64, 67, 96, 115, 123]",87.33333333333333,25.40778533354601,0.2245365130696829,0.0378167812144113,0.9984077421247404,0.995746659901911,-0.6201752770629094,290.0,"[3, 18, 21, 24, 29, 30, 39, 40, 42, 47, 53, 58, 59, 61, 79, 82, 105, 118, 143, 149, 152, 183, 214, 290]",84.95833333333333,69.93537443398886,0.1755150564286773,0.9981617647058824
0.0,0.4,1.0,32.0,-1.0,2.0,-0.6657548970676174,62.0,-0.6012556703900427,166.0,"[11, 12, 15, 19, 23, 24, 28, 33, 35, 38, 39, 44, 45, 46, 47, 52, 53, 62]",34.77777777777778,14.702817400286683,"[45, 55, 94, 101, 126, 166]",97.83333333333331,41.00982267159364,0.2518973435144563,0.0343219717657853,0.998716603484069,0.9952139353965838,-0.6012556703900427,305.0,"[11, 12, 15, 19, 23, 24, 28, 33, 35, 40, 41, 46, 47, 49, 53, 59, 60, 73, 124, 140, 190, 199, 236, 305]",77.58333333333333,77.78652232588597,0.2084981217019678,0.9983483902620582
0.0,0.4,1.0,64.0,-1.0,2.0,-0.6809615088236757,51.0,-0.6114568711387922,131.0,"[12, 13, 14, 16, 19, 22, 24, 27, 28, 29, 30, 34, 35, 36, 38, 40, 45, 51]",28.5,10.970921160554893,"[90, 94, 103, 116, 129, 131]",110.5,16.028620235898867,0.3053861438520051,0.0300929826181254,0.9990353371242892,0.9945712836123796,-0.6114568711387922,235.0,"[12, 13, 14, 16, 19, 22, 24, 27, 28, 29, 30, 34, 35, 36, 38, 40, 46, 56, 177, 181, 191, 216, 232, 235]",72.95833333333333,77.9794199167675,0.2536721825285368,0.998465758175574
0.0,0.4,1.0,128.0,-1.0,2.0,-0.6694977971787367,57.0,-0.6049557721238775,154.0,"[11, 13, 14, 17, 18, 21, 27, 28, 29, 31, 32, 33, 36, 37, 39, 45, 46, 57]",29.666666666666668,12.25198396632607,"[102, 106, 129, 134, 153, 154]",129.66666666666666,20.33606539022619,0.2948959801263017,0.0255698639737008,0.9989761034389386,0.993598849991544,-0.6049557721238775,266.0,"[11, 13, 14, 17, 18, 21, 27, 28, 29, 31, 32, 33, 40, 41, 43, 52, 53, 67, 192, 196, 234, 241, 265, 266]",81.83333333333333,89.08734789831581,0.2339401645734445,0.9982405386658546
0.0,0.4,1.0,256.0,-1.0,2.0,-0.6716511449578746,55.0,-0.6023819604238685,141.0,"[9, 11, 12, 16, 18, 19, 21, 25, 28, 29, 31, 32, 34, 36, 38, 40, 41, 55]",27.5,11.908213785264168,"[87, 99, 106, 130, 135, 141]",116.33333333333331,20.047166605006524,0.3191005717123508,0.0283929365272776,0.9990861088545898,0.9942753255538644,-0.6023819604238685,259.0,"[9, 11, 12, 16, 18, 19, 21, 25, 28, 29, 31, 32, 34, 36, 40, 42, 43, 64, 176, 189, 199, 237, 245, 259]",75.625,84.17185421307212,0.2599328637764192,0.9983980865857992
0.0,0.4,0.4,32.0,-1.0,2.0,-0.6658213124291813,57.0,-0.6071404279636994,162.0,"[1, 4, 6, 10, 11, 16, 18, 20, 26, 27, 34, 36, 37, 38, 49, 51, 55, 57]",27.55555555555556,17.531629265169794,"[25, 34, 61, 116, 150, 162]",91.33333333333331,54.23918222916795,0.4086845572772399,0.0421428310452795,0.9990832882029064,0.9955437172332148,-0.6071404279636994,363.0,"[1, 4, 6, 10, 11, 16, 19, 21, 27, 28, 38, 40, 41, 43, 55, 60, 67, 69, 100, 115, 156, 286, 342, 363]",79.91666666666667,102.08326530609978,0.3193473685948314,0.9982891776210052
0.0,0.6,0.4,16.0,-1.0,2.0,-0.660269730503511,90.0,-0.6191782812977218,194.0,"[4, 5, 7, 8, 9, 11, 14, 17, 18, 19, 20, 23, 24, 25, 36, 42, 85, 90]",25.38888888888889,24.08120264828263,"[43, 52, 133, 143, 182, 194]",124.5,58.38021925275718,0.4613185717853237,0.028441022314762,0.9991989349219244,0.9938609842719432,-0.6191782812977218,423.0,"[4, 5, 7, 8, 9, 11, 18, 24, 25, 26, 27, 30, 31, 32, 49, 58, 104, 116, 158, 170, 249, 323, 399, 423]",96.08333333333331,124.66017697012236,0.3111987371787375,0.997882090713766
0.0,0.6,0.4,32.0,-1.0,2.0,-0.6671720513797362,77.0,-0.6133423780214287,204.0,"[3, 4, 7, 8, 9, 10, 11, 12, 14, 18, 22, 23, 26, 27, 29, 55, 73, 77]",23.77777777777778,21.69115425327813,"[15, 24, 40, 94, 132, 204]",84.83333333333333,67.2022238388648,0.4852196880095031,0.0558072906790053,0.9992765028432168,0.995873499069846,-0.6133423780214287,430.0,"[3, 4, 7, 8, 10, 11, 12, 13, 15, 19, 28, 29, 32, 33, 36, 62, 72, 94, 99, 113, 119, 193, 248, 430]",70.41666666666667,96.9398080712402,0.3616580761909427,0.9985307863438732
0.0,0.6,0.4,64.0,-1.0,2.0,-0.6472323200119992,72.0,-0.6038111257768619,186.0,"[4, 5, 6, 8, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 62, 65, 66, 72]",25.11111111111111,22.663943191502536,"[13, 17, 19, 37, 137, 186]",68.16666666666667,67.91272994725576,0.463778245711108,0.0882212325963187,0.9992073968769744,0.9967190935227463,-0.6038111257768619,364.0,"[4, 5, 6, 8, 10, 11, 14, 16, 17, 18, 21, 23, 25, 27, 55, 66, 70, 95, 99, 108, 109, 122, 281, 364]",65.58333333333333,86.96642870799182,0.36291036570231,0.9986529124160448
0.0,0.6,0.4,128.0,-1.0,2.0,-0.6182667924094414,132.0,-0.6020349840437653,182.0,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 21, 25, 49, 60, 89, 132]",28.05555555555556,33.31911733895293,"[26, 43, 51, 69, 151, 182]",87.0,58.30666056864058,0.5041659217922911,0.0446412210035872,0.999057902337756,0.9957635717909692,-0.6020349840437653,361.0,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 23, 27, 64, 83, 88, 119, 128, 148, 169, 255, 313, 361]",79.45833333333333,100.93809124353842,0.3952154676806615,0.998300808675498
