bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.4,0.6,16.0,-1.0,1.0,-0.6004146753311244,76.0,-0.5732064954505015,161.0,"[1, 6, 7, 23, 24, 25, 32, 33, 40, 41, 42, 45, 48, 49, 50, 59, 73, 76]",37.44444444444444,20.48365804522181,"[45, 54, 68, 81, 142, 161]",91.83333333333331,43.99021355811868,0.3107760016018145,0.0375396617864068,0.9985812122032676,0.995518349399628,-0.5732064954505015,337.0,"[1, 6, 9, 35, 36, 37, 47, 48, 61, 68, 69, 80, 88, 89, 90, 97, 109, 117, 139, 144, 151, 163, 251, 337]",94.66666666666669,75.74225299586016,0.1987982649426261,0.9979148691400634
0.0,1.0,0.4,16.0,-1.0,1.0,-0.5951556624048852,207.0,-0.5777038640166966,305.0,"[8, 10, 26, 77, 79, 80, 92, 93, 99, 121, 125, 129, 130, 165, 166, 168, 169, 207]",108.0,55.072679252057455,"[28, 53, 57, 165, 189, 305]",132.83333333333334,97.42076552540304,0.0966266267453905,0.0327418825938749,0.994998984565394,0.9934381870454928,-0.5777038640166966,609.0,"[31, 34, 40, 60, 127, 130, 135, 136, 139, 166, 167, 177, 222, 235, 249, 250, 310, 312, 320, 321, 351, 386, 412, 609]",221.625,136.176298873923,0.0581472169573198,0.9946930670456277
0.0,1.0,0.4,32.0,-1.0,1.0,-0.5779202904802166,276.0,-0.6013231204831514,131.0,"[3, 9, 16, 29, 30, 33, 40, 41, 45, 46, 50, 51, 52, 58, 60, 61, 83, 276]",54.61111111111112,56.99428712978257,"[34, 59, 87, 95, 118, 131]",87.33333333333333,33.0487854878545,0.2123575919711152,0.0380120832737836,0.9977096308331076,0.995746659901911,-0.5779202904802166,517.0,"[7, 14, 27, 53, 54, 58, 69, 70, 78, 81, 82, 91, 92, 97, 110, 118, 120, 121, 165, 173, 187, 220, 234, 517]",118.25,101.50667055256352,0.1196335134323533,0.997316398517992
0.0,1.0,0.4,64.0,-1.0,1.0,-0.5855293265512366,189.0,-0.5986267689417919,126.0,"[4, 9, 10, 11, 12, 16, 17, 19, 25, 26, 27, 30, 31, 32, 47, 54, 64, 189]",34.611111111111114,40.594387801611866,"[36, 77, 86, 115, 125, 126]",94.16666666666669,31.99696166131334,0.3501573098883036,0.035172863499456,0.998725065439119,0.9953999661762218,-0.5855293265512366,371.0,"[4, 13, 14, 15, 18, 27, 28, 30, 42, 43, 45, 49, 50, 51, 77, 87, 103, 124, 183, 198, 251, 267, 268, 371]",98.25,100.15415201910837,0.1959788503127956,0.9978239354413032
0.0,1.0,0.4,128.0,-1.0,1.0,-0.5850768891396665,203.0,-0.6008000706505673,134.0,"[7, 8, 9, 12, 13, 14, 15, 20, 21, 22, 23, 25, 26, 30, 47, 103, 107, 203]",39.16666666666666,48.78894455828196,"[63, 75, 95, 104, 115, 134]",97.66666666666669,23.746344747958343,0.3596587689184589,0.0334724247736987,0.9984937720010832,0.9952223913411128,-0.5850768891396665,395.0,"[9, 10, 11, 14, 15, 16, 17, 23, 24, 25, 28, 33, 34, 40, 89, 127, 171, 175, 188, 225, 266, 278, 306, 395]",104.95833333333331,113.80226973668944,0.2400959730374149,0.997653699098276
0.0,1.0,0.4,256.0,-1.0,1.0,-0.5828829493516609,223.0,-0.5972689790901168,145.0,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 50, 73, 126, 223]",40.333333333333336,52.23238671765078,"[58, 66, 74, 94, 138, 145]",95.83333333333331,34.148775803663725,0.3446371122017148,0.0347082226743459,0.9984345383157324,0.9953154067309318,-0.5828829493516609,408.0,"[13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 31, 32, 33, 90, 117, 137, 141, 158, 218, 248, 304, 317, 408]",101.66666666666669,114.17408735007352,0.2366402756907444,0.9977372312169044
0.0,1.0,0.6,16.0,-1.0,1.0,-0.5797659371689547,610.0,-0.5991275977329191,188.0,"[2, 5, 10, 11, 12, 24, 25, 28, 30, 31, 84, 100, 101, 104, 107, 122, 123, 610]",84.94444444444444,134.57648474720085,"[40, 83, 95, 117, 153, 188]",112.66666666666669,47.94672969962486,0.2466827772954846,0.0299096665462894,0.9961723756656738,0.9944613563335024,-0.5797659371689547,900.0,"[2, 5, 20, 22, 24, 42, 43, 47, 54, 55, 90, 128, 163, 164, 175, 181, 195, 212, 220, 221, 251, 423, 536, 900]",173.875,198.79246139713985,0.1424471073921256,0.9959058688186232
0.0,1.0,0.6,32.0,-1.0,1.0,-0.612315377330278,96.0,-0.5988754150481129,151.0,"[6, 11, 26, 27, 28, 34, 38, 39, 41, 42, 43, 44, 52, 53, 54, 57, 58, 96]",41.61111111111112,19.419746218987427,"[31, 53, 85, 106, 150, 151]",96.0,45.15897843544884,0.220072788533008,0.0360153854912461,0.998369663327015,0.9953069507864029,-0.5988754150481129,354.0,"[8, 17, 40, 41, 42, 50, 56, 57, 64, 65, 66, 68, 78, 93, 94, 95, 104, 105, 115, 172, 193, 240, 353, 354]",107.08333333333331,90.92071485029628,0.1332339314618973,0.9975997733001742
0.0,1.0,0.6,64.0,-1.0,1.0,-0.5854369513753171,179.0,-0.5933451854579116,148.0,"[6, 7, 15, 22, 23, 25, 29, 30, 32, 33, 35, 36, 43, 44, 45, 49, 79, 179]",40.66666666666666,37.30355955610075,"[25, 41, 104, 117, 123, 148]",93.0,44.62809279665295,0.2616068020861154,0.0388342704806119,0.9984176144056324,0.9954591577879248,-0.5854369513753171,350.0,"[6, 9, 20, 28, 30, 34, 38, 39, 41, 42, 52, 53, 64, 66, 67, 73, 79, 95, 153, 195, 215, 222, 287, 350]",94.08333333333331,90.87258326298912,0.1754633176592305,0.9979296723003266
0.0,1.0,0.6,128.0,-1.0,1.0,-0.5868970887841385,244.0,-0.5970818852741271,138.0,"[6, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 29, 30, 32, 33, 45, 74, 244]",38.44444444444444,51.85687806327272,"[56, 63, 127, 135, 137, 138]",109.33333333333331,35.47142825179474,0.3211211490400879,0.0304715771185712,0.9985304404729668,0.9946304752240824,-0.5868970887841385,422.0,"[8, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 34, 35, 38, 39, 56, 123, 136, 137, 293, 303, 306, 307, 422]",102.33333333333331,122.15995888815432,0.2321556486151706,0.9977203133194608
0.0,1.0,0.6,256.0,-1.0,1.0,-0.5962818986333486,173.0,-0.5912530023042631,156.0,"[10, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 33, 34, 35, 37, 54, 55, 173]",35.666666666666664,35.41813722437198,"[70, 71, 144, 151, 154, 156]",124.33333333333331,38.24773050638285,0.3017068445231927,0.0267845331429651,0.9986714730571352,0.9938694402164722,-0.5912530023042631,339.0,"[12, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 38, 39, 40, 42, 89, 90, 148, 149, 316, 317, 328, 335, 339]",105.29166666666669,119.35014284542024,0.2102732065000738,0.9976452401495542
0.0,0.4,0.6,32.0,-1.0,1.0,-0.6061360680737157,78.0,-0.5748460782037996,136.0,"[1, 6, 7, 11, 14, 17, 18, 19, 20, 21, 24, 25, 32, 33, 37, 38, 47, 78]",24.88888888888889,17.460714281205007,"[24, 25, 48, 78, 108, 136]",69.83333333333333,41.81075087688439,0.441030847739741,0.0543104435506396,0.999218679483708,0.9966345340774566,-0.5748460782037996,327.0,"[1, 6, 7, 11, 14, 18, 19, 20, 22, 23, 33, 34, 50, 51, 60, 61, 63, 65, 79, 125, 127, 170, 220, 327]",66.91666666666667,76.40839649904684,0.3232080566940671,0.9986190766211576
0.0,1.0,0.8,16.0,-1.0,1.0,-0.6091125894279561,100.0,-0.5704367770895941,290.0,"[6, 8, 25, 38, 39, 44, 45, 47, 48, 51, 52, 56, 57, 58, 70, 71, 90, 100]",50.27777777777778,23.282815683951103,"[23, 74, 142, 155, 160, 290]",140.66666666666666,82.83651905342768,0.1884653321069485,0.0282296925408815,0.99792964166441,0.9930407576526298,-0.5704367770895941,989.0,"[6, 10, 40, 57, 65, 66, 77, 78, 85, 86, 92, 93, 99, 104, 105, 139, 144, 145, 199, 224, 282, 358, 364, 989]",162.79166666666666,196.0114748270848,0.1067670989277552,0.9961860714950344
0.0,1.0,0.8,32.0,-1.0,1.0,-0.6101172475583825,132.0,-0.5953532740363555,163.0,"[6, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 45, 52, 53, 57, 132]",40.55555555555556,24.942650269551063,"[15, 38, 52, 95, 114, 163]",79.5,50.06911889245372,0.2373950564738151,0.0499608802563274,0.998423255708999,0.9961440892947742,-0.5953532740363555,369.0,"[6, 31, 32, 34, 35, 36, 38, 40, 46, 47, 48, 50, 51, 55, 64, 75, 76, 89, 100, 121, 222, 238, 310, 369]",92.20833333333331,92.5760854498732,0.1729225689768536,0.997977253886887
0.0,1.0,0.8,64.0,-1.0,1.0,-0.6083452082028227,110.0,-0.5859765900764135,176.0,"[6, 22, 25, 26, 27, 28, 31, 33, 34, 35, 39, 46, 48, 49, 50, 52, 53, 110]",39.66666666666666,20.94702312448664,"[23, 32, 72, 146, 170, 176]",103.16666666666669,63.33618414636473,0.2355214588770825,0.0397574769344993,0.9984683861359328,0.9949433451716556,-0.5859765900764135,440.0,"[6, 26, 33, 34, 35, 36, 42, 45, 46, 47, 52, 61, 63, 64, 67, 70, 71, 77, 87, 144, 188, 337, 433, 440]",104.33333333333331,119.9821746019892,0.166448340575079,0.9976695596271296
0.0,1.0,0.8,128.0,-1.0,1.0,-0.6161908691775827,81.0,-0.5931528277109521,153.0,"[16, 22, 23, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 43, 49, 52, 81]",35.55555555555556,14.511383356302742,"[52, 71, 90, 117, 148, 153]",105.16666666666669,37.60946984766234,0.2560132242640824,0.0313201034824895,0.9986771143605018,0.9948418738373076,-0.5931528277109521,397.0,"[21, 28, 29, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 53, 70, 81, 115, 151, 153, 218, 282, 391, 397]",101.33333333333331,109.0250990470645,0.1723122533173575,0.9977456901656262
0.0,1.0,0.8,256.0,-1.0,1.0,-0.6157847810380507,77.0,-0.5818324091765618,200.0,"[19, 20, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 37, 41, 42, 43, 52, 77]",34.44444444444444,13.479293676772954,"[57, 63, 100, 149, 164, 200]",122.16666666666669,52.86276782596824,0.2645288644346483,0.0277705556428493,0.9987335273941692,0.9939793674953492,-0.5818324091765618,484.0,"[24, 25, 27, 28, 29, 31, 36, 37, 38, 40, 41, 42, 44, 54, 55, 56, 73, 127, 137, 144, 257, 355, 372, 484]",106.5,125.52323822039222,0.1800147248862254,0.9976145764604376
0.0,1.0,1.0,16.0,-1.0,1.0,-0.6083487453818976,326.0,-0.5886394807698382,222.0,"[6, 11, 32, 34, 37, 38, 48, 52, 57, 63, 64, 65, 66, 67, 82, 83, 325, 326]",80.88888888888889,88.90749805205714,"[23, 47, 82, 98, 202, 222]",112.33333333333331,74.65624927328962,0.1540530448746079,0.0358687745029582,0.996375462586876,0.9944782682225604,-0.5886394807698382,744.0,"[6, 12, 54, 55, 60, 69, 70, 93, 95, 102, 109, 124, 125, 126, 127, 130, 163, 164, 165, 308, 468, 472, 719, 744]",190.0,200.0735281506943,0.093634306704516,0.9954956098056134
0.0,1.0,1.0,32.0,-1.0,1.0,-0.6156093116093336,150.0,-0.5847431798093864,203.0,"[11, 12, 13, 21, 37, 38, 40, 41, 53, 59, 60, 61, 64, 65, 67, 68, 72, 150]",51.77777777777778,31.127971621741604,"[58, 62, 67, 101, 157, 203]",108.0,54.42425929675111,0.1862393888633982,0.0325472179382942,0.9978534840689592,0.9946981227803146,-0.5847431798093864,593.0,"[11, 13, 16, 32, 66, 67, 72, 73, 97, 105, 107, 108, 112, 113, 118, 119, 126, 193, 200, 205, 228, 322, 481, 593]",149.04166666666666,138.22972400038358,0.1057560610302537,0.9965350031298112
0.0,1.0,1.0,64.0,-1.0,1.0,-0.6107094776344035,77.0,-0.5753692137631609,193.0,"[12, 19, 21, 22, 23, 25, 28, 29, 30, 31, 32, 35, 38, 39, 40, 42, 53, 77]",33.111111111111114,14.243473705872336,"[58, 65, 128, 169, 186, 193]",133.16666666666666,54.74004221977018,0.2731053399125935,0.0255144254107486,0.99880122303457,0.993421275156435,-0.5753692137631609,586.0,"[14, 23, 25, 26, 27, 29, 33, 34, 35, 42, 43, 49, 54, 58, 59, 68, 91, 129, 139, 142, 370, 545, 574, 586]",133.125,179.50564348138658,0.1711021351667309,0.9969389179312794
0.0,1.0,1.0,128.0,-1.0,1.0,-0.6092907398203409,96.0,-0.5833608285117622,174.0,"[15, 16, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 38, 39, 44, 59, 96]",33.166666666666664,18.427786989579985,"[73, 75, 117, 122, 165, 174]",121.0,39.11947511576981,0.2855440962796447,0.0272631661023833,0.9987984023828866,0.9940385591070524,-0.5833608285117622,563.0,"[18, 19, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 46, 50, 66, 100, 164, 166, 184, 284, 291, 482, 563]",114.83333333333331,146.59856373405876,0.1986907104574563,0.9974031027423912
0.0,1.0,1.0,256.0,-1.0,1.0,-0.6045981414950314,100.0,-0.5860305746247098,169.0,"[19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 41, 43, 52, 100]",35.44444444444444,17.742673674951092,"[72, 87, 100, 142, 143, 169]",118.83333333333331,34.63820947386795,0.2642371915717338,0.0275857337109064,0.9986827556638684,0.9941484863859292,-0.5860305746247098,413.0,"[21, 22, 23, 24, 30, 31, 34, 35, 36, 37, 39, 40, 41, 49, 54, 63, 82, 157, 176, 191, 206, 314, 315, 413]",101.375,109.17028460925924,0.1842775173416819,0.997744632797036
0.0,0.4,0.6,64.0,-1.0,1.0,-0.5965667504848741,93.0,-0.5747628523896651,153.0,"[2, 3, 4, 7, 8, 10, 11, 14, 21, 22, 24, 28, 29, 36, 38, 40, 42, 93]",24.0,21.173883284209666,"[45, 56, 94, 122, 130, 153]",100.0,39.13651321549566,0.5066868555596284,0.0333859185892465,0.9992638099106416,0.9951040081177068,-0.5747628523896651,498.0,"[2, 3, 4, 7, 8, 10, 11, 16, 24, 25, 28, 34, 35, 50, 56, 60, 63, 115, 131, 165, 199, 302, 312, 498]",89.91666666666667,122.11910738655476,0.3644740546351078,0.99803540915935
0.0,0.4,0.6,128.0,-1.0,1.0,-0.5984762379287364,93.0,-0.5868998757622526,115.0,"[5, 6, 7, 8, 9, 12, 14, 17, 27, 28, 31, 32, 33, 35, 36, 41, 42, 93]",26.444444444444443,20.410297570431947,"[26, 44, 93, 107, 111, 115]",82.66666666666667,34.76907949441413,0.4056147931307987,0.0417960473484716,0.9991397012365738,0.9959834263487232,-0.5868998757622526,229.0,"[5, 6, 7, 10, 11, 14, 16, 19, 32, 33, 36, 37, 38, 42, 43, 49, 50, 77, 115, 181, 186, 219, 224, 229]",69.95833333333333,75.14124431510449,0.2970086851469026,0.9985418887140708
0.0,0.4,0.6,256.0,-1.0,1.0,-0.5904612203318904,104.0,-0.5848786491829068,133.0,"[6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 31, 34, 35, 36, 46, 49, 104]",28.444444444444443,22.67701288927285,"[30, 46, 91, 110, 123, 133]",88.83333333333333,38.44223660969215,0.384402999048675,0.03865090866542,0.9990381577759726,0.99567055640115,-0.5848786491829068,282.0,"[6, 7, 8, 9, 10, 13, 14, 33, 34, 35, 36, 37, 40, 44, 47, 72, 76, 81, 112, 184, 211, 222, 236, 282]",77.04166666666667,82.42950481404634,0.2781954256743324,0.9983621360537313
0.0,0.4,0.4,16.0,-1.0,2.0,-0.5650218208503779,447.0,-0.5832621751587559,154.0,"[1, 4, 5, 10, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 44, 54, 447]",43.72222222222222,98.62600826441695,"[8, 10, 69, 72, 89, 154]",67.0,49.68567868779359,0.4811148934818319,0.0865291051111764,0.9982624785630472,0.9967782851344494,-0.5650218208503779,753.0,"[2, 5, 6, 12, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 35, 36, 39, 67, 85, 153, 158, 187, 454, 753]",92.25,167.49259933899566,0.3456096010502026,0.9979761965182968
0.0,0.4,0.8,16.0,-1.0,2.0,-0.6613188493206102,53.0,-0.5966227315381596,133.0,"[8, 9, 10, 11, 13, 14, 15, 20, 21, 23, 24, 25, 27, 33, 35, 36, 41, 53]",23.22222222222222,12.131481340140324,"[5, 7, 14, 81, 87, 133]",54.5,48.76388691097815,0.3999584432136715,0.1419944603953476,0.9993032990342088,0.9974124809741248,-0.5966227315381596,337.0,"[8, 9, 10, 11, 13, 14, 15, 20, 21, 23, 24, 25, 27, 33, 35, 36, 41, 54, 68, 70, 84, 201, 209, 337]",57.833333333333336,78.10818707977346,0.3457835800212165,0.998849582973828
0.0,0.4,0.8,32.0,-1.0,2.0,-0.652051661893912,54.0,-0.5777842193208541,181.0,"[7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 23, 25, 28, 33, 34, 39, 46, 54]",22.666666666666668,13.420548092798263,"[21, 36, 57, 84, 88, 181]",77.83333333333333,51.9596531508396,0.4267767602045432,0.0488987638049865,0.9993315055510424,0.9962286487400644,-0.5777842193208541,646.0,"[7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 23, 25, 28, 33, 34, 39, 46, 59, 83, 108, 168, 202, 266, 646]",78.58333333333333,135.47752478629886,0.3510567793014985,0.9983230134158928
0.0,0.4,0.8,64.0,-1.0,2.0,-0.6283158954910556,70.0,-0.5978149850539751,117.0,"[6, 7, 8, 9, 10, 14, 17, 20, 30, 33, 34, 35, 38, 43, 44, 45, 60, 70]",29.05555555555556,18.473621500886736,"[16, 39, 68, 78, 109, 117]",71.16666666666667,35.7464061907705,0.3552657363733875,0.0510558934230008,0.9990071306074556,0.9965668865212244,-0.5978149850539751,252.0,"[6, 7, 8, 9, 10, 14, 17, 20, 32, 35, 36, 37, 40, 45, 46, 47, 72, 79, 103, 111, 154, 171, 239, 252]",66.25,69.7252046728202,0.2918515099644239,0.9986359945186012
0.0,0.4,0.8,128.0,-1.0,2.0,-0.6171575354614893,74.0,-0.5973900148772384,88.0,"[9, 10, 11, 14, 15, 26, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 48, 74]",32.05555555555556,15.798988090740432,"[21, 36, 62, 64, 82, 88]",58.833333333333336,23.72352325341992,0.2915993442618833,0.0572031879811187,0.9988548154165536,0.9971926264163709,-0.5973900148772384,194.0,"[9, 10, 11, 14, 15, 29, 38, 39, 40, 42, 43, 44, 48, 49, 50, 53, 59, 79, 103, 115, 152, 156, 183, 194]",65.625,54.18087954558632,0.2293199253831774,0.9986518550474548
0.0,0.4,0.8,256.0,-1.0,2.0,-0.6088258993728706,76.0,-0.5848210128630024,123.0,"[9, 10, 11, 20, 21, 26, 27, 31, 32, 33, 34, 35, 38, 40, 41, 42, 53, 76]",32.166666666666664,15.72771792445144,"[34, 40, 100, 104, 108, 123]",84.83333333333333,34.604511587684954,0.2872520742455757,0.0404916812114325,0.9988491741131872,0.995873499069846,-0.5848210128630024,325.0,"[11, 12, 13, 24, 25, 33, 35, 39, 40, 42, 43, 44, 50, 53, 54, 55, 73, 102, 114, 127, 205, 211, 220, 325]",81.25,79.28337888023357,0.1991351519881427,0.998255341826118
0.0,0.4,1.0,16.0,-1.0,2.0,-0.6363596638619202,125.0,-0.5631076491045376,348.0,"[12, 15, 20, 21, 22, 24, 25, 29, 33, 34, 38, 42, 47, 48, 58, 59, 61, 125]",39.61111111111112,25.44086583276968,"[38, 40, 143, 202, 206, 348]",162.83333333333334,107.04269656958802,0.2406719809279439,0.0264350024368773,0.9984712067876164,0.9919161170302724,-0.5631076491045376,1345.0,"[12, 15, 23, 24, 26, 28, 29, 35, 39, 40, 47, 51, 58, 59, 75, 76, 78, 148, 291, 293, 762, 947, 958, 1345]",227.4583333333333,364.7054723982384,0.1603389908829222,0.9945450354429952
0.0,0.4,1.0,32.0,-1.0,2.0,-0.6384823507395756,53.0,-0.5600747751727139,350.0,"[11, 12, 13, 14, 15, 16, 19, 23, 28, 29, 31, 32, 35, 36, 43, 47, 50, 53]",28.166666666666668,13.371819455689474,"[30, 48, 148, 149, 223, 350]",158.0,107.82238481255489,0.327677799618958,0.0269467149434495,0.9990522610343894,0.9921613394216132,-0.5600747751727139,1161.0,"[11, 12, 13, 14, 16, 17, 20, 24, 29, 30, 33, 34, 37, 38, 53, 57, 64, 75, 95, 121, 349, 350, 821, 1161]",144.75,274.75720342392,0.2480086762600099,0.9966439120946048
0.0,0.4,1.0,64.0,-1.0,2.0,-0.6443568174894083,50.0,-0.5788473699733554,180.0,"[11, 13, 14, 15, 16, 17, 19, 20, 25, 29, 30, 33, 39, 40, 45, 46, 47, 50]",28.27777777777778,13.01625289805683,"[36, 56, 113, 141, 143, 180]",111.5,50.55937104039171,0.3235277822476853,0.0311179831138407,0.9990466197310228,0.9945205479452056,-0.5788473699733554,458.0,"[11, 13, 14, 15, 16, 17, 20, 23, 28, 32, 33, 38, 45, 47, 53, 54, 55, 59, 107, 138, 238, 283, 285, 458]",86.75,111.91375027225207,0.2464265380111293,0.9981157691722072
0.0,0.4,1.0,128.0,-1.0,2.0,-0.6233489148531655,65.0,-0.5819360517520198,153.0,"[10, 14, 15, 16, 18, 20, 21, 24, 39, 40, 41, 42, 43, 44, 46, 47, 48, 65]",32.94444444444444,15.251492539792885,"[29, 45, 106, 127, 152, 153]",102.0,48.853522561496696,0.2781384808684084,0.0351392626610546,0.99880968498962,0.9950025367833588,-0.5819360517520198,362.0,"[10, 19, 20, 21, 23, 26, 27, 30, 46, 47, 50, 51, 52, 53, 56, 58, 59, 92, 96, 124, 219, 246, 361, 362]",89.5,99.9391481519296,0.1957536689975763,0.998045982845252
0.0,0.4,1.0,256.0,-1.0,2.0,-0.6067576972395924,79.0,-0.5782442398673338,143.0,"[11, 13, 18, 19, 25, 26, 27, 28, 34, 35, 36, 37, 40, 42, 44, 45, 46, 79]",33.611111111111114,15.242990698419348,"[45, 60, 108, 122, 141, 143]",103.16666666666669,37.9535534860996,0.269571925503599,0.0322565422408463,0.9987758371694196,0.9949433451716556,-0.5782442398673338,469.0,"[14, 19, 25, 26, 34, 35, 36, 37, 44, 45, 47, 48, 52, 55, 57, 58, 59, 116, 129, 148, 344, 362, 407, 469]",111.08333333333331,132.60904841760316,0.1744566561972506,0.997498265915512
0.0,0.4,0.4,32.0,-1.0,2.0,-0.5938966223718846,186.0,-0.5952882873557517,133.0,"[6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 31, 58, 181, 186]",36.833333333333336,53.122761390742646,"[14, 27, 54, 104, 127, 133]",76.5,47.19021791289659,0.4276361210230918,0.0540004333691307,0.9986122393717846,0.9962962962962962,-0.5938966223718846,325.0,"[6, 7, 8, 9, 10, 11, 16, 17, 19, 20, 21, 22, 26, 27, 40, 47, 65, 109, 114, 213, 301, 310, 315, 325]",85.75,111.32619113817437,0.3396416745675698,0.9981411460183728
0.0,0.6,0.4,16.0,-1.0,2.0,-0.5099242687165487,1163.0,-0.5690201201035094,206.0,"[2, 4, 5, 8, 9, 10, 13, 31, 32, 34, 37, 38, 41, 42, 329, 464, 631, 1163]",160.72222222222223,299.92180565302823,"[50, 68, 149, 158, 172, 206]",133.83333333333334,56.036942180037705,0.3444199265421753,0.0255097382706829,0.9923221861178808,0.9933874513783189,-0.5099242687165487,2031.0,"[4, 6, 7, 15, 16, 17, 20, 52, 53, 55, 61, 62, 67, 68, 140, 193, 355, 366, 389, 441, 624, 821, 1055, 2031]",288.25,456.2715063424408,0.1755631927268366,0.9930023346698472
0.0,0.6,0.4,32.0,-1.0,2.0,-0.5269219342760129,963.0,-0.5828345790425442,179.0,"[2, 9, 10, 11, 12, 16, 20, 21, 23, 24, 25, 26, 32, 36, 170, 205, 261, 963]",103.66666666666669,221.01357424375547,"[41, 87, 104, 142, 149, 179]",117.0,45.34681172181054,0.3244969234773454,0.0285784196054529,0.9952189953966964,0.9942415017757484,-0.5269219342760129,1592.0,"[2, 9, 10, 11, 12, 16, 23, 24, 30, 31, 32, 33, 40, 46, 93, 192, 218, 270, 312, 327, 378, 387, 530, 1592]",192.41666666666663,329.0863509610948,0.2345834387448137,0.99543428242738
0.0,0.6,0.4,64.0,-1.0,2.0,-0.5593965018062104,469.0,-0.5989535413770105,120.0,"[8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25, 126, 138, 148, 469]",61.66666666666666,108.656952531043,"[45, 54, 66, 72, 75, 120]",72.0,23.81176179958132,0.3575855656733874,0.0461560044893378,0.9973514080693202,0.9965246067985792,-0.5593965018062104,814.0,"[8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25, 105, 124, 139, 149, 156, 212, 272, 299, 319, 814]",117.41666666666669,175.38574549324758,0.2929919325708082,0.9973375458897968
0.0,0.6,0.4,128.0,-1.0,2.0,-0.5540934620105955,561.0,-0.5953395252100621,138.0,"[7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 29, 112, 189, 200, 561]",71.77777777777777,132.2012588423657,"[56, 67, 78, 80, 131, 138]",91.66666666666669,31.351058816073323,0.3571926482332934,0.0363026045647001,0.996838049462948,0.995526805344157,-0.5540934620105955,969.0,"[7, 8, 9, 10, 11, 16, 17, 20, 21, 22, 23, 26, 27, 34, 116, 133, 155, 159, 204, 287, 318, 342, 374, 969]",137.83333333333334,209.2430139548006,0.2719074478435979,0.9968194352805834
0.0,0.6,0.4,256.0,-1.0,2.0,-0.5621645300885992,602.0,-0.5948219786162195,109.0,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 22, 23, 26, 61, 128, 129, 602]",62.888888888888886,135.7321254403069,"[48, 60, 87, 102, 105, 109]",85.16666666666667,23.31963883844592,0.3933637330724007,0.0384216717900911,0.9972893537322864,0.995856587180788,-0.5621645300885992,923.0,"[9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 25, 27, 31, 100, 114, 130, 174, 223, 227, 235, 254, 255, 923]",120.33333333333331,189.9279834276373,0.270418971436382,0.9972635300884808
0.0,0.6,0.6,16.0,-1.0,2.0,-0.5420042766709523,594.0,-0.5678151717062956,212.0,"[4, 5, 6, 7, 8, 14, 15, 36, 40, 41, 42, 43, 44, 49, 131, 204, 464, 594]",97.05555555555556,161.67370164151356,"[32, 76, 84, 129, 145, 212]",113.0,57.52101065407897,0.3095726030610677,0.0311787454231828,0.9955546529470168,0.9944444444444444,-0.5420042766709523,989.0,"[10, 11, 12, 13, 14, 27, 28, 65, 69, 76, 77, 78, 79, 80, 87, 198, 214, 216, 293, 338, 362, 440, 835, 989]",192.125,249.5895484757592,0.1479817226514994,0.9954416840075117
